time,open,high,low,close,tick_volume,spread,real_volume
2026-05-24 14:00:00,76696.62,76751.91,76330.22,76415.56,1256,1400,0
2026-05-24 14:15:00,76426.61,76477.69,76092.61,76317.5,1669,1400,0
2026-05-24 14:30:00,76321.45,76452.78,76307.19,76364.09,674,1400,0
2026-05-24 14:45:00,76362.54,76427.22,76268.98,76364.57,581,1400,0
2026-05-24 15:00:00,76361.35,76450.58,76321.67,76408.53,498,1400,0
2026-05-24 15:15:00,76408.75,76451.14,76303.24,76349.64,511,1400,0
2026-05-24 15:30:00,76350.63,76410.2,76320.89,76352.37,357,1400,0
2026-05-24 15:45:00,76352.8,76391.81,76241.74,76283.61,440,1400,0
2026-05-24 16:00:00,76285.78,76595.24,76266.9,76508.33,813,1400,0
2026-05-24 16:15:00,76504.6,76658.7,76449.43,76488.01,585,1400,0
2026-05-24 16:30:00,76500.18,76507.77,76333.88,76421.32,547,1400,0
2026-05-24 16:45:00,76421.79,76605.7,76416.29,76574.26,430,1400,0
2026-05-24 17:00:00,76579.93,76649.75,76516.25,76539.64,495,1400,0
2026-05-24 17:15:00,76541.07,76573.23,76458.36,76511.61,433,1400,0
2026-05-24 17:30:00,76513.49,76628.05,76479.45,76604.39,430,1400,0
2026-05-24 17:45:00,76607.52,76714.3,76569.79,76597.53,479,1400,0
2026-05-24 18:00:00,76593.08,76673.74,76522.76,76632.06,455,1400,0
2026-05-24 18:15:00,76629.24,76690.03,76572.08,76585.08,452,1400,0
2026-05-24 18:30:00,76589.25,76614.8,76496.03,76544.99,461,1400,0
2026-05-24 18:45:00,76548.59,76581.92,76477.31,76555.69,388,1400,0
2026-05-24 19:00:00,76555.18,76646.09,76531.47,76536.21,440,1400,0
2026-05-24 19:15:00,76533.76,76661.91,76508.51,76562.33,479,1400,0
2026-05-24 19:30:00,76562.22,76640.21,76537.7,76606.36,363,1400,0
2026-05-24 19:45:00,76603.78,76687.08,76597.2,76667.81,334,1400,0
2026-05-24 20:00:00,76668.39,76708.78,76551.73,76586.3,502,1400,0
2026-05-24 20:15:00,76582.41,76621.36,76493.96,76578.19,458,1400,0
2026-05-24 20:30:00,76579.66,76625.0,76536.35,76589.42,583,1400,0
2026-05-24 20:45:00,76589.51,76623.26,76520.95,76560.88,404,1400,0
2026-05-24 21:00:00,76565.13,76653.29,76543.04,76622.49,402,1400,0
2026-05-24 21:15:00,76615.53,76626.63,76364.92,76437.53,407,1400,0
2026-05-24 21:30:00,76437.29,76481.31,76017.84,76059.42,1211,1400,0
2026-05-24 21:45:00,76059.33,76189.59,75993.72,76047.04,811,1400,0
2026-05-24 22:00:00,76048.48,76925.19,76025.0,76882.21,2392,1400,0
2026-05-24 22:15:00,76882.13,76885.32,76717.41,76755.49,837,1400,0
2026-05-24 22:30:00,76754.23,76875.71,76564.71,76693.39,856,1400,0
2026-05-24 22:45:00,76693.42,76908.86,76686.48,76716.54,694,1400,0
2026-05-24 23:00:00,76716.87,76879.28,76709.59,76859.99,735,1400,0
2026-05-24 23:15:00,76860.45,76934.87,76712.73,76764.54,606,1400,0
2026-05-24 23:30:00,76762.66,77131.31,76751.94,77092.09,1056,1400,0
2026-05-24 23:45:00,77092.19,77103.39,76956.28,76982.14,673,1400,0
2026-05-25 00:00:00,76984.08,77116.37,76975.4,77102.24,787,1400,0
2026-05-25 00:15:00,77101.36,77179.84,77025.14,77117.88,735,1400,0
2026-05-25 00:30:00,77118.47,77179.28,77021.97,77027.42,644,1400,0
2026-05-25 00:45:00,77025.21,77199.95,76990.92,77058.43,628,1400,0
2026-05-25 01:00:00,77061.02,77105.91,76909.33,77093.88,672,1400,0
2026-05-25 01:15:00,77095.83,77157.66,77047.08,77088.09,547,1400,0
2026-05-25 01:30:00,77085.18,77127.53,77000.04,77031.31,512,1400,0
2026-05-25 01:45:00,77031.4,77090.72,76822.02,76858.59,526,1400,0
2026-05-25 02:00:00,76861.2,77401.2,76861.2,77298.02,1050,1400,0
2026-05-25 02:15:00,77298.68,77301.57,76929.89,77049.51,656,1400,0
2026-05-25 02:30:00,77053.65,77097.73,76964.78,77067.97,538,1400,0
2026-05-25 02:45:00,77072.65,77090.86,76985.41,77016.08,483,1400,0
2026-05-25 03:00:00,77013.34,77077.83,76961.0,76999.44,601,1400,0
2026-05-25 03:15:00,76999.27,77055.68,76963.38,76992.1,478,1400,0
2026-05-25 03:30:00,76995.98,77027.74,76915.32,76974.47,378,1400,0
2026-05-25 03:45:00,76973.97,76981.92,76898.87,76929.87,393,1400,0
2026-05-25 04:00:00,76929.83,76985.95,76898.61,76932.71,441,1400,0
2026-05-25 04:15:00,76934.28,77082.76,76885.68,77079.85,435,1400,0
2026-05-25 04:30:00,77080.24,77158.66,77029.94,77155.79,426,1400,0
2026-05-25 04:45:00,77152.98,77358.15,77135.66,77297.31,523,1400,0
2026-05-25 05:00:00,77297.29,77361.11,77216.68,77313.24,530,1400,0
2026-05-25 05:15:00,77313.25,77398.29,77251.0,77288.33,398,1400,0
2026-05-25 05:30:00,77292.09,77411.29,77284.63,77358.64,461,1400,0
2026-05-25 05:45:00,77355.49,77358.0,77293.24,77315.89,319,1400,0
2026-05-25 06:00:00,77319.43,77588.09,77221.56,77232.69,738,1400,0
2026-05-25 06:15:00,77228.82,77266.57,77120.56,77184.37,497,1400,0
2026-05-25 06:30:00,77180.88,77349.62,77177.45,77319.5,421,1400,0
2026-05-25 06:45:00,77319.42,77444.82,77296.67,77339.18,441,1400,0
2026-05-25 07:00:00,77341.98,77438.29,77213.41,77243.45,477,1400,0
2026-05-25 07:15:00,77242.89,77275.86,77078.7,77121.84,620,1400,0
2026-05-25 07:30:00,77120.95,77255.49,77106.79,77224.74,453,1400,0
2026-05-25 07:45:00,77217.99,77311.75,77199.95,77311.75,393,1400,0
2026-05-25 08:00:00,77309.53,77335.87,77183.99,77194.74,387,1400,0
2026-05-25 08:15:00,77197.13,77280.69,77190.26,77218.59,430,1400,0
2026-05-25 08:30:00,77222.72,77298.03,77214.07,77253.42,306,1400,0
2026-05-25 08:45:00,77254.53,77381.78,77230.66,77364.68,368,1400,0
2026-05-25 09:00:00,77363.58,77423.31,77327.06,77364.13,404,1400,0
2026-05-25 09:15:00,77364.21,77454.65,77324.09,77420.93,338,1400,0
2026-05-25 09:30:00,77422.37,77627.49,77415.05,77500.57,593,1400,0
2026-05-25 09:45:00,77501.88,77584.75,77475.13,77515.03,422,1400,0
2026-05-25 10:00:00,77508.39,77555.84,77468.81,77545.97,362,1400,0
2026-05-25 10:15:00,77554.37,77606.61,77426.42,77461.17,417,1400,0
2026-05-25 10:30:00,77457.88,77514.77,77422.06,77436.65,289,1400,0
2026-05-25 10:45:00,77436.83,77489.79,77404.93,77462.51,295,1400,0
2026-05-25 11:00:00,77463.55,77463.55,77329.36,77374.97,373,1400,0
2026-05-25 11:15:00,77373.31,77374.83,77314.69,77337.1,258,1400,0
2026-05-25 11:30:00,77340.51,77447.0,77329.71,77387.97,420,1400,0
2026-05-25 11:45:00,77392.08,77427.32,77236.63,77282.93,444,1400,0
2026-05-25 12:00:00,77282.35,77298.85,77207.7,77281.2,427,1400,0
2026-05-25 12:15:00,77280.04,77345.73,77227.81,77326.01,473,1400,0
2026-05-25 12:30:00,77327.06,77352.31,77258.43,77280.02,410,1400,0
2026-05-25 12:45:00,77279.33,77364.06,77210.41,77285.56,439,1400,0
2026-05-25 13:00:00,77287.31,77383.66,77231.74,77254.8,429,1400,0
2026-05-25 13:15:00,77253.33,77297.07,77195.7,77259.4,372,1400,0
2026-05-25 13:30:00,77266.7,77283.75,77204.9,77271.1,445,1400,0
2026-05-25 13:45:00,77274.75,77285.34,77223.41,77259.12,370,1400,0
2026-05-25 14:00:00,77259.14,77459.38,77232.36,77383.88,605,1400,0
2026-05-25 14:15:00,77381.88,77545.59,77381.88,77531.43,599,1400,0
2026-05-25 14:30:00,77531.05,77531.05,77458.47,77491.85,362,1400,0
2026-05-25 14:45:00,77492.03,77704.33,77492.03,77634.2,614,1400,0
2026-05-25 15:00:00,77637.77,77848.45,77595.46,77627.2,957,1400,0
2026-05-25 15:15:00,77631.47,77675.42,77516.77,77525.43,575,1400,0
2026-05-25 15:30:00,77524.1,77608.21,77485.45,77586.62,392,1400,0
2026-05-25 15:45:00,77587.37,77596.54,77475.18,77544.01,394,1400,0
2026-05-25 16:00:00,77543.76,77571.96,77436.68,77448.42,425,1400,0
2026-05-25 16:15:00,77446.09,77557.18,77434.9,77517.9,386,1400,0
2026-05-25 16:30:00,77515.8,77619.02,77499.76,77605.18,341,1400,0
2026-05-25 16:45:00,77605.81,77752.4,77587.27,77653.37,552,1400,0
2026-05-25 17:00:00,77654.0,77733.77,77612.74,77619.54,570,1400,0
2026-05-25 17:15:00,77619.57,77619.57,77520.13,77590.68,405,1400,0
2026-05-25 17:30:00,77593.15,77593.15,77491.04,77518.62,349,1400,0
2026-05-25 17:45:00,77518.72,77525.13,77465.52,77487.44,322,1400,0
2026-05-25 18:00:00,77487.2,77590.82,77460.22,77554.72,313,1400,0
2026-05-25 18:15:00,77554.8,77586.12,77514.78,77575.71,280,1400,0
2026-05-25 18:30:00,77575.74,77575.74,77507.56,77536.72,358,1400,0
2026-05-25 18:45:00,77547.18,77561.95,77475.98,77484.15,266,1400,0
2026-05-25 19:00:00,77489.55,77493.2,77343.27,77419.79,411,1400,0
2026-05-25 19:15:00,77419.71,77459.66,77374.95,77450.53,287,1400,0
2026-05-25 19:30:00,77447.92,77459.65,77269.29,77340.01,432,1400,0
2026-05-25 19:45:00,77343.36,77395.76,77323.54,77359.29,316,1400,0
2026-05-25 20:00:00,77355.03,77410.13,77335.92,77363.81,303,1400,0
2026-05-25 20:15:00,77368.62,77438.17,77354.53,77363.02,333,1400,0
2026-05-25 20:30:00,77359.04,77403.38,77136.0,77205.27,557,1400,0
2026-05-25 20:45:00,77202.67,77275.26,77171.32,77204.51,394,1400,0
2026-05-25 21:00:00,77217.07,77302.09,77193.58,77289.45,266,1400,0
2026-05-25 21:15:00,77280.55,77286.54,77197.74,77270.13,352,1400,0
2026-05-25 21:30:00,77270.23,77302.44,77205.1,77240.8,438,1400,0
2026-05-25 21:45:00,77243.35,77328.59,77223.8,77306.68,362,1400,0
2026-05-25 22:00:00,77309.16,77386.37,77206.9,77338.08,664,1400,0
2026-05-25 22:15:00,77330.34,77368.83,77189.61,77218.65,403,1400,0
2026-05-25 22:30:00,77215.28,77215.28,76970.57,77108.28,859,1400,0
2026-05-25 22:45:00,77108.85,77183.31,77043.65,77046.51,421,1400,0
2026-05-25 23:00:00,77045.07,77225.17,77000.31,77212.63,542,1400,0
2026-05-25 23:15:00,77220.44,77258.8,77171.24,77216.67,393,1400,0
2026-05-25 23:30:00,77209.35,77298.38,77177.85,77259.11,332,1400,0
2026-05-25 23:45:00,77260.24,77305.41,77215.08,77242.49,324,1400,0
2026-05-26 00:00:00,77243.31,77281.8,77134.83,77151.34,689,1400,0
2026-05-26 00:15:00,77156.16,77179.82,77002.89,77050.05,513,1400,0
2026-05-26 00:30:00,77050.74,77126.78,76746.6,76806.28,829,1400,0
2026-05-26 00:45:00,76810.34,76864.43,76492.82,76717.64,1159,1400,0
2026-05-26 01:00:00,76713.45,76800.77,76536.58,76767.19,892,1400,0
2026-05-26 01:15:00,76759.93,76816.49,76645.96,76717.7,548,1400,0
2026-05-26 01:30:00,76717.62,76717.62,76497.43,76588.78,709,1400,0
2026-05-26 01:45:00,76588.59,76723.24,76570.12,76671.4,531,1400,0
2026-05-26 02:00:00,76686.78,76752.25,76546.77,76692.96,603,1400,0
2026-05-26 02:15:00,76690.19,76705.21,76580.41,76597.23,514,1400,0
2026-05-26 02:30:00,76599.24,76654.23,76510.09,76529.58,484,1400,0
2026-05-26 02:45:00,76529.5,76612.58,76423.08,76590.05,546,1400,0
2026-05-26 03:00:00,76587.25,76592.87,76483.35,76487.41,483,1400,0
2026-05-26 03:15:00,76485.26,76535.11,76382.26,76501.5,536,1400,0
2026-05-26 03:30:00,76502.45,76636.62,76474.23,76571.0,426,1400,0
2026-05-26 03:45:00,76569.86,76604.6,76546.93,76582.19,306,1400,0
2026-05-26 04:00:00,76586.71,76631.07,76533.09,76594.87,394,1400,0
2026-05-26 04:15:00,76595.99,76684.96,76521.45,76641.06,377,1400,0
2026-05-26 04:30:00,76642.1,76713.11,76642.1,76694.99,307,1400,0
2026-05-26 04:45:00,76694.11,76744.48,76659.81,76659.81,332,1400,0
2026-05-26 05:00:00,76659.73,76760.75,76618.98,76723.11,361,1400,0
2026-05-26 05:15:00,76726.33,76810.16,76723.9,76775.95,318,1400,0
2026-05-26 05:30:00,76774.25,76904.52,76763.84,76827.88,427,1400,0
2026-05-26 05:45:00,76827.72,76844.36,76759.99,76831.82,288,1400,0
2026-05-26 06:00:00,76829.52,76833.41,76744.0,76793.21,398,1400,0
2026-05-26 06:15:00,76791.94,76835.45,76684.11,76758.17,410,1400,0
2026-05-26 06:30:00,76764.2,76983.01,76742.98,76884.87,527,1400,0
2026-05-26 06:45:00,76886.78,76901.91,76806.93,76831.57,326,1400,0
2026-05-26 07:00:00,76831.17,76845.23,76575.04,76608.84,542,1400,0
2026-05-26 07:15:00,76609.69,76637.09,76503.98,76620.35,450,1400,0
2026-05-26 07:30:00,76619.9,76619.9,76506.03,76563.97,439,1400,0
2026-05-26 07:45:00,76564.05,76676.51,76552.19,76623.39,323,1400,0
2026-05-26 08:00:00,76634.62,76726.48,76590.98,76700.05,342,1400,0
2026-05-26 08:15:00,76700.99,76730.55,76629.81,76719.23,361,1400,0
2026-05-26 08:30:00,76717.42,76764.69,76654.15,76739.42,299,1400,0
2026-05-26 08:45:00,76740.31,76748.63,76622.74,76639.3,375,1400,0
2026-05-26 09:00:00,76635.13,76665.08,76564.82,76598.07,419,1400,0
2026-05-26 09:15:00,76595.7,76730.01,76553.84,76642.97,419,1400,0
2026-05-26 09:30:00,76641.97,76700.05,76578.73,76599.78,406,1400,0
2026-05-26 09:45:00,76603.18,76624.1,76548.58,76587.68,284,1400,0
2026-05-26 10:00:00,76587.57,76636.83,76477.26,76625.89,420,1400,0
2026-05-26 10:15:00,76625.63,77184.54,76625.63,77136.74,1155,1400,0
2026-05-26 10:30:00,77132.4,77492.22,77071.57,77412.24,1705,1400,0
2026-05-26 10:45:00,77415.59,77543.38,77315.22,77336.47,918,1400,0
2026-05-26 11:00:00,77337.01,77427.66,77161.89,77191.07,607,1400,0
2026-05-26 11:15:00,77179.35,77272.64,77118.62,77145.07,592,1400,0
2026-05-26 11:30:00,77145.11,77239.12,77079.27,77135.78,559,1400,0
2026-05-26 11:45:00,77138.94,77204.18,77091.33,77101.65,422,1400,0
2026-05-26 12:00:00,77101.03,77152.48,76792.58,76971.19,872,1400,0
2026-05-26 12:15:00,76975.56,77023.6,76868.17,76934.57,460,1400,0
2026-05-26 12:30:00,76936.91,77029.82,76874.19,77010.05,483,1400,0
2026-05-26 12:45:00,77013.05,77071.0,76968.34,77049.34,433,1400,0
2026-05-26 13:00:00,77051.22,77074.03,76954.44,76997.95,396,1400,0
2026-05-26 13:15:00,77003.16,77010.03,76686.84,76709.41,669,1400,0
2026-05-26 13:30:00,76706.64,76904.48,76577.57,76807.51,1356,1400,0
2026-05-26 13:45:00,76809.81,77375.53,76809.81,77143.36,1661,1400,0
2026-05-26 14:00:00,77145.39,77326.94,77038.27,77325.98,1031,1400,0
2026-05-26 14:15:00,77328.77,78002.01,77268.61,77868.36,2181,1400,0
2026-05-26 14:30:00,77871.98,77923.83,76661.73,76740.36,2857,1400,0
2026-05-26 14:45:00,76752.18,77107.17,76624.15,76818.69,1560,1400,0
2026-05-26 15:00:00,76810.68,76923.73,76588.71,76879.1,1480,1400,0
2026-05-26 15:15:00,76879.67,76900.5,76446.58,76559.74,1124,1400,0
2026-05-26 15:30:00,76560.5,76612.15,76252.6,76437.5,1861,1400,0
2026-05-26 15:45:00,76437.28,76450.02,76165.1,76399.58,1263,1400,0
2026-05-26 16:00:00,76407.25,76424.87,76096.43,76223.33,1127,1400,0
2026-05-26 16:15:00,76222.89,76462.92,76197.61,76428.26,968,1400,0
2026-05-26 16:30:00,76428.42,76610.66,76378.07,76428.37,949,1400,0
2026-05-26 16:45:00,76436.68,76498.6,76291.51,76462.74,686,1400,0
2026-05-26 17:00:00,76454.73,76545.5,76354.33,76377.75,581,1400,0
2026-05-26 17:15:00,76377.27,76391.49,75946.33,75954.32,1260,1400,0
2026-05-26 17:30:00,75950.75,75955.82,75736.35,75922.68,1548,1400,0
2026-05-26 17:45:00,75929.84,76044.6,75811.95,75824.07,740,1400,0
2026-05-26 18:00:00,75828.34,75920.25,75737.79,75909.98,783,1400,0
2026-05-26 18:15:00,75910.03,76171.88,75883.42,75976.39,758,1400,0
2026-05-26 18:30:00,75976.37,76023.28,75751.65,75787.28,584,1400,0
2026-05-26 18:45:00,75791.38,75890.5,75632.01,75724.63,601,1400,0
2026-05-26 19:00:00,75723.99,75812.31,75692.89,75733.4,614,1400,0
2026-05-26 19:15:00,75733.01,75812.57,75673.62,75785.21,504,1400,0
2026-05-26 19:30:00,75785.0,75931.23,75741.3,75894.72,460,1400,0
2026-05-26 19:45:00,75894.43,75971.6,75853.26,75917.44,553,1400,0
2026-05-26 20:00:00,75922.54,76011.0,75903.88,76006.02,505,1400,0
2026-05-26 20:15:00,76007.12,76053.17,75883.95,76053.17,420,1400,0
2026-05-26 20:30:00,76050.06,76075.3,75873.3,75961.42,500,1400,0
2026-05-26 20:45:00,75962.2,76018.12,75949.89,76008.52,383,1400,0
2026-05-26 21:00:00,76008.22,76016.42,75734.81,75790.47,446,1400,0
2026-05-26 21:15:00,75790.36,75954.44,75769.51,75936.11,319,1400,0
2026-05-26 21:30:00,75936.19,75980.88,75863.79,75902.64,359,1400,0
2026-05-26 21:45:00,75902.72,75935.21,75756.35,75794.99,386,1400,0
2026-05-26 22:00:00,75795.95,75900.37,75623.01,75685.56,688,1400,0
2026-05-26 22:15:00,75683.86,75739.31,75635.25,75686.91,478,1400,0
2026-05-26 22:30:00,75684.41,75758.15,75658.78,75696.38,508,1400,0
2026-05-26 22:45:00,75696.47,75696.47,75551.08,75633.95,463,1400,0
2026-05-26 23:00:00,75634.15,75826.86,75634.15,75783.12,596,1400,0
2026-05-26 23:15:00,75782.94,75841.65,75754.78,75798.14,419,1400,0
2026-05-26 23:30:00,75798.04,75885.11,75768.78,75845.14,418,1400,0
2026-05-26 23:45:00,75844.6,75860.9,75780.83,75823.21,320,1400,0
2026-05-27 00:00:00,75823.3,75908.53,75802.35,75874.13,464,1400,0
2026-05-27 00:15:00,75871.28,75871.28,75760.87,75810.14,466,1400,0
2026-05-27 00:30:00,75812.09,75947.73,75782.41,75853.2,508,1400,0
2026-05-27 00:45:00,75851.12,75983.96,75838.65,75966.01,390,1400,0
2026-05-27 01:00:00,75971.7,76003.04,75889.93,75978.21,473,1400,0
2026-05-27 01:15:00,75973.88,75973.88,75703.09,75762.74,475,1400,0
2026-05-27 01:30:00,75769.33,75824.43,75722.7,75757.45,452,1400,0
2026-05-27 01:45:00,75755.29,75869.74,75729.34,75762.21,511,1400,0
2026-05-27 02:00:00,75764.86,75792.08,75654.4,75706.17,518,1400,0
2026-05-27 02:15:00,75711.91,75732.88,75565.35,75646.11,469,1400,0
2026-05-27 02:30:00,75650.15,75725.84,75577.35,75610.75,462,1400,0
2026-05-27 02:45:00,75622.3,75758.33,75605.66,75758.33,363,1400,0
2026-05-27 03:00:00,75754.01,75844.41,75707.76,75767.46,465,1400,0
2026-05-27 03:15:00,75765.13,75773.67,75685.06,75730.81,416,1400,0
2026-05-27 03:30:00,75730.89,75753.48,75619.0,75652.74,400,1400,0
2026-05-27 03:45:00,75652.03,75656.93,75468.4,75545.08,554,1400,0
2026-05-27 04:00:00,75543.69,75590.07,75497.52,75503.45,362,1400,0
2026-05-27 04:15:00,75509.44,75513.56,75367.46,75378.81,525,1400,0
2026-05-27 04:30:00,75377.4,75395.76,75184.06,75232.08,812,1400,0
2026-05-27 04:45:00,75233.03,75485.27,75233.03,75438.69,494,1400,0
2026-05-27 05:00:00,75440.74,75527.77,75440.74,75500.99,456,1400,0
2026-05-27 05:15:00,75499.14,75589.53,75458.21,75540.47,405,1400,0
2026-05-27 05:30:00,75537.55,75603.74,75458.97,75511.31,479,1400,0
2026-05-27 05:45:00,75514.16,75625.65,75495.65,75589.17,415,1400,0
2026-05-27 06:00:00,75587.13,75681.9,75565.27,75614.66,473,1400,0
2026-05-27 06:15:00,75612.39,75631.25,75555.3,75608.38,406,1400,0
2026-05-27 06:30:00,75607.41,75705.82,75600.11,75705.82,436,1400,0
2026-05-27 06:45:00,75704.02,75781.62,75676.9,75712.48,323,1400,0
2026-05-27 07:00:00,75711.83,75768.01,75636.28,75672.05,435,1400,0
2026-05-27 07:15:00,75670.67,75752.15,75632.14,75743.79,350,1400,0
2026-05-27 07:30:00,75744.34,75855.8,75717.29,75755.84,433,1400,0
2026-05-27 07:45:00,75755.93,75857.24,75755.47,75845.84,352,1400,0
2026-05-27 08:00:00,75837.92,75892.21,75778.06,75797.25,398,1400,0
2026-05-27 08:15:00,75797.16,75956.97,75764.89,75922.03,434,1400,0
2026-05-27 08:30:00,75921.09,75935.57,75827.2,75850.91,349,1400,0
2026-05-27 08:45:00,75852.47,75878.68,75714.97,75756.58,419,1400,0
2026-05-27 09:00:00,75752.98,75767.75,75607.69,75634.27,483,1400,0
2026-05-27 09:15:00,75642.79,75738.96,75578.3,75705.85,406,1400,0
2026-05-27 09:30:00,75706.71,75859.01,75679.29,75796.51,371,1400,0
2026-05-27 09:45:00,75796.6,75829.8,75734.6,75790.48,309,1400,0
2026-05-27 10:00:00,75799.27,75839.31,75745.2,75839.31,363,1400,0
2026-05-27 10:15:00,75833.74,75921.05,75816.05,75865.86,381,1400,0
2026-05-27 10:30:00,75865.28,75905.59,75739.23,75778.02,425,1400,0
2026-05-27 10:45:00,75774.41,75829.56,75751.26,75778.33,377,1400,0
2026-05-27 11:00:00,75777.63,75880.58,75753.86,75819.16,374,1400,0
2026-05-27 11:15:00,75821.81,75908.95,75788.17,75788.17,424,1400,0
2026-05-27 11:30:00,75791.4,75791.4,75663.47,75713.27,550,1400,0
2026-05-27 11:45:00,75711.26,75711.26,75622.77,75646.29,329,1400,0
2026-05-27 12:00:00,75648.56,75662.86,75476.01,75509.64,549,1400,0
2026-05-27 12:15:00,75508.86,76058.02,75433.51,75816.11,1587,1400,0
2026-05-27 12:30:00,75820.05,75880.97,75689.91,75812.1,732,1400,0
2026-05-27 12:45:00,75811.98,75811.98,75557.62,75570.09,611,1400,0
2026-05-27 13:00:00,75563.59,75646.03,75250.82,75321.6,980,1400,0
2026-05-27 13:15:00,75321.49,75358.07,75049.51,75064.42,996,1400,0
2026-05-27 13:30:00,75061.19,75195.73,74727.73,74796.55,2611,1400,0
2026-05-27 13:45:00,74789.98,74962.21,74732.75,74937.91,1475,1400,0
2026-05-27 14:00:00,74938.43,75131.59,74813.69,74867.24,1500,1400,0
2026-05-27 14:15:00,74868.22,75044.57,74626.32,74751.78,1382,1400,0
2026-05-27 14:30:00,74746.69,75005.07,74680.12,74947.44,1413,1400,0
2026-05-27 14:45:00,74947.5,75036.61,74860.86,74893.01,783,1400,0
2026-05-27 15:00:00,74895.5,75025.04,74838.32,74980.49,827,1400,0
2026-05-27 15:15:00,74986.03,75284.93,74958.65,75224.18,1050,1400,0
2026-05-27 15:30:00,75225.64,75392.56,75020.23,75083.51,1067,1400,0
2026-05-27 15:45:00,75085.81,75299.12,75065.08,75198.37,826,1400,0
2026-05-27 16:00:00,75201.8,75280.02,75058.66,75147.03,755,1400,0
2026-05-27 16:15:00,75143.41,75175.43,74901.9,74963.75,837,1400,0
2026-05-27 16:30:00,74961.25,75034.95,74858.7,75010.27,694,1400,0
2026-05-27 16:45:00,75009.45,75200.79,74985.1,75170.08,587,1400,0
2026-05-27 17:00:00,75172.17,75222.42,74811.24,74848.68,890,1400,0
2026-05-27 17:15:00,74848.42,74951.34,74760.87,74863.1,828,1400,0
2026-05-27 17:30:00,74869.94,74908.61,74716.51,74770.07,820,1400,0
2026-05-27 17:45:00,74763.58,74844.13,74537.69,74728.67,959,1400,0
2026-05-27 18:00:00,74728.05,74804.04,74514.32,74603.2,1028,1400,0
2026-05-27 18:15:00,74606.04,74794.5,74566.01,74756.32,763,1400,0
2026-05-27 18:30:00,74751.81,74863.21,74734.06,74839.43,599,1400,0
2026-05-27 18:45:00,74836.63,74890.51,74802.2,74887.97,509,1400,0
2026-05-27 19:00:00,74885.88,74920.52,74810.91,74892.45,555,1400,0
2026-05-27 19:15:00,74891.23,74946.27,74824.04,74897.93,498,1400,0
2026-05-27 19:30:00,74895.43,74964.1,74817.66,74866.34,622,1400,0
2026-05-27 19:45:00,74867.88,74925.49,74794.25,74921.74,508,1400,0
2026-05-27 20:00:00,74921.82,75171.24,74901.01,75152.91,618,1400,0
2026-05-27 20:15:00,75156.08,75286.53,75125.37,75131.46,494,1400,0
2026-05-27 20:30:00,75132.31,75158.89,75073.26,75119.89,320,1400,0
2026-05-27 20:45:00,75119.47,75158.65,75093.44,75126.82,342,1400,0
2026-05-27 21:00:00,75126.74,75132.64,75013.21,75039.02,492,1400,0
2026-05-27 21:15:00,75039.36,75073.61,74955.69,74955.69,399,1400,0
2026-05-27 21:30:00,74963.49,74980.26,74303.29,74503.93,1440,1400,0
2026-05-27 21:45:00,74504.28,74504.28,74222.1,74366.31,2142,1400,0
2026-05-27 22:00:00,74368.97,74654.71,74193.7,74287.45,1836,1400,0
2026-05-27 22:15:00,74285.13,74524.94,74139.08,74478.54,1059,1400,0
2026-05-27 22:30:00,74480.03,74550.08,74353.78,74502.91,656,1400,0
2026-05-27 22:45:00,74500.92,74541.77,74292.09,74314.13,562,1400,0
2026-05-27 23:00:00,74315.39,74367.16,74241.83,74335.65,595,1400,0
2026-05-27 23:15:00,74332.55,74454.94,74123.35,74185.5,791,1400,0
2026-05-27 23:30:00,74191.44,74280.12,74135.18,74251.04,610,1400,0
2026-05-27 23:45:00,74254.92,74372.68,74177.68,74323.57,476,1400,0
2026-05-28 00:00:00,74318.14,74461.12,74295.16,74304.68,718,1400,0
2026-05-28 00:15:00,74301.27,74452.98,74235.59,74347.38,695,1400,0
2026-05-28 00:30:00,74348.58,74443.14,74339.41,74439.21,535,1400,0
2026-05-28 00:45:00,74437.57,74452.14,74311.58,74433.87,536,1400,0
2026-05-28 01:00:00,74436.83,74462.45,74311.05,74348.23,556,1400,0
2026-05-28 01:15:00,74346.27,74415.27,74011.66,74160.22,1301,1400,0
2026-05-28 01:30:00,74156.67,74280.45,74032.57,74147.44,1014,1400,0
2026-05-28 01:45:00,74147.51,74261.74,74123.96,74219.24,657,1400,0
2026-05-28 02:00:00,74219.61,74283.62,74107.66,74230.1,709,1400,0
2026-05-28 02:15:00,74239.47,74262.91,74042.66,74075.37,669,1400,0
2026-05-28 02:30:00,74075.29,74167.51,73981.82,74132.14,777,1400,0
2026-05-28 02:45:00,74123.78,74230.16,74101.69,74161.09,536,1400,0
2026-05-28 03:00:00,74169.51,74254.9,73995.38,74091.69,890,1400,0
2026-05-28 03:15:00,74091.6,74113.78,73352.34,73624.9,2498,1400,0
2026-05-28 03:30:00,73629.7,73674.33,73217.74,73320.63,1835,1400,0
2026-05-28 03:45:00,73311.68,73447.75,72951.37,73139.0,1653,1400,0
2026-05-28 04:00:00,73138.95,73142.26,72583.01,72966.43,2310,1400,0
2026-05-28 04:15:00,72967.38,73017.82,72701.24,72889.12,1244,1400,0
2026-05-28 04:30:00,72858.58,73088.86,72826.21,73057.62,766,1400,0
2026-05-28 04:45:00,73056.15,73073.88,72965.33,73050.41,514,1400,0
