timestamp,open,high,low,close,volume
2026-02-26 05:15:00,68302.56,68417.09,68104.84,68340.89,0
2026-02-26 05:30:00,68340.5,68441.48,68249.51,68410.69,0
2026-02-26 05:45:00,68411.36,68512.16,68344.4,68443.91,0
2026-02-26 06:00:00,68441.58,68532.58,68275.36,68460.76,0
2026-02-26 06:15:00,68459.91,68459.91,68241.61,68247.19,0
2026-02-26 06:30:00,68247.92,68267.54,68109.65,68130.06,0
2026-02-26 06:45:00,68129.06,68233.83,68050.22,68179.29,0
2026-02-26 07:00:00,68180.33,68267.83,68157.85,68222.04,0
2026-02-26 07:15:00,68223.68,68297.8,68089.55,68184.48,0
2026-02-26 07:30:00,68185.79,68200.6,67982.28,67987.81,0
2026-02-26 07:45:00,67998.27,68024.37,67812.28,67834.48,0
2026-02-26 08:00:00,67838.16,68055.09,67772.03,68032.62,0
2026-02-26 08:15:00,68032.23,68252.58,67946.91,68032.32,0
2026-02-26 08:30:00,68029.03,68147.88,67916.31,67986.7,0
2026-02-26 08:45:00,67989.1,68126.42,67889.57,67948.85,0
2026-02-26 09:00:00,67952.22,68420.24,67923.26,68314.62,0
2026-02-26 09:15:00,68314.72,68329.8,68141.55,68184.87,0
2026-02-26 09:30:00,68176.24,68483.42,68130.37,68402.54,0
2026-02-26 09:45:00,68403.82,68636.68,68398.87,68576.49,0
2026-02-26 10:00:00,68582.46,68719.26,68479.06,68518.54,0
2026-02-26 10:15:00,68518.56,68530.71,68318.66,68318.66,0
2026-02-26 10:30:00,68327.63,68464.41,68269.68,68437.31,0
2026-02-26 10:45:00,68436.63,68457.18,68241.72,68299.63,0
2026-02-26 11:00:00,68299.56,68398.66,68248.78,68338.85,0
2026-02-26 11:15:00,68345.11,68351.02,68124.19,68154.97,0
2026-02-26 11:30:00,68145.78,68221.77,68056.99,68079.3,0
2026-02-26 11:45:00,68074.7,68099.03,67974.14,68052.07,0
2026-02-26 12:00:00,68051.98,68244.22,68009.68,68186.91,0
2026-02-26 12:15:00,68183.54,68295.72,68124.49,68153.04,0
2026-02-26 12:30:00,68153.03,68298.41,68064.88,68071.87,0
2026-02-26 12:45:00,68071.81,68229.43,67990.76,68177.74,0
2026-02-26 13:00:00,68177.64,68220.04,67975.83,68021.42,0
2026-02-26 13:15:00,68019.19,68157.18,67921.38,68146.19,0
2026-02-26 13:30:00,68146.09,68183.25,67960.02,68080.73,0
2026-02-26 13:45:00,68070.16,68191.25,67821.03,67892.61,0
2026-02-26 14:00:00,67885.56,68034.55,67638.26,67982.75,0
2026-02-26 14:15:00,67981.58,68150.7,67791.51,68095.27,0
2026-02-26 14:30:00,68091.95,68282.14,67729.07,67794.35,0
2026-02-26 14:45:00,67790.85,67815.42,67253.14,67684.06,0
2026-02-26 15:00:00,67679.17,67734.11,67230.47,67362.7,0
2026-02-26 15:15:00,67365.3,67402.81,66839.03,66974.92,0
2026-02-26 15:30:00,66979.27,67476.7,66747.98,67353.27,0
2026-02-26 15:45:00,67356.01,67640.15,67216.3,67391.78,0
2026-02-26 16:00:00,67392.56,67450.45,67048.23,67146.45,0
2026-02-26 16:15:00,67143.8,67572.53,67103.49,67439.58,0
2026-02-26 16:30:00,67434.07,67463.33,66891.43,67037.99,0
2026-02-26 16:45:00,67035.18,67055.5,66483.35,66643.37,0
2026-02-26 17:00:00,66643.08,66995.33,66582.59,66880.15,0
2026-02-26 17:15:00,66879.25,67055.28,66739.72,66917.89,0
2026-02-26 17:30:00,66917.29,67024.37,66700.5,66748.28,0
2026-02-26 17:45:00,66734.71,66858.38,66598.15,66819.49,0
2026-02-26 18:00:00,66817.53,66887.39,66557.62,66762.75,0
2026-02-26 18:15:00,66761.27,67023.45,66728.87,66856.61,0
2026-02-26 18:30:00,66855.93,67375.16,66828.17,67249.89,0
2026-02-26 18:45:00,67247.01,67357.91,67162.13,67298.62,0
2026-02-26 19:00:00,67296.69,67916.6,67273.86,67483.62,0
2026-02-26 19:15:00,67486.02,67763.41,67468.51,67574.34,0
2026-02-26 19:30:00,67573.85,67704.65,67378.4,67463.9,0
2026-02-26 19:45:00,67466.09,67702.97,67466.09,67579.74,0
2026-02-26 20:00:00,67580.4,67817.78,67580.4,67673.69,0
2026-02-26 20:15:00,67683.66,67823.05,67529.39,67553.57,0
2026-02-26 20:30:00,67555.13,67559.0,67316.39,67474.7,0
2026-02-26 20:45:00,67473.5,67473.5,67279.87,67428.13,0
2026-02-26 21:00:00,67427.74,67457.31,67136.08,67342.67,0
2026-02-26 21:15:00,67349.31,67516.36,67312.25,67479.5,0
2026-02-26 21:30:00,67474.83,67485.17,67359.73,67430.28,0
2026-02-26 21:45:00,67427.13,67586.13,67389.07,67462.32,0
2026-02-26 22:00:00,67459.85,67583.45,67390.51,67535.3,0
2026-02-26 22:15:00,67535.38,67553.2,67298.41,67395.82,0
2026-02-26 22:30:00,67401.59,67631.61,67387.92,67593.32,0
2026-02-26 22:45:00,67594.17,67636.8,67487.08,67559.9,0
2026-02-26 23:00:00,67559.68,67581.71,67383.45,67526.68,0
2026-02-26 23:15:00,67522.42,67618.45,67440.87,67565.66,0
2026-02-26 23:30:00,67562.84,67657.12,67468.55,67510.23,0
2026-02-26 23:45:00,67506.16,67517.79,67400.89,67485.36,0
2026-02-27 00:00:00,67479.9,67541.44,67274.53,67351.39,0
2026-02-27 00:15:00,67352.91,67386.51,67158.82,67305.36,0
2026-02-27 00:30:00,67306.74,67318.41,67042.37,67129.24,0
2026-02-27 00:45:00,67131.02,67286.14,66980.35,67220.22,0
2026-02-27 01:00:00,67221.18,67243.58,66869.22,67001.1,0
2026-02-27 01:15:00,66990.08,67158.3,66958.62,67067.82,0
2026-02-27 01:30:00,67063.02,67312.6,67015.57,67154.73,0
2026-02-27 01:45:00,67155.43,67381.94,67104.93,67353.3,0
2026-02-27 02:00:00,67357.88,67481.71,67287.11,67316.72,0
2026-02-27 02:15:00,67319.44,67531.79,67264.73,67399.65,0
2026-02-27 02:30:00,67400.79,67537.51,67352.7,67435.14,0
2026-02-27 02:45:00,67435.11,67486.88,67256.98,67257.39,0
2026-02-27 03:00:00,67259.63,67295.56,67094.51,67181.12,0
2026-02-27 03:15:00,67180.31,67243.1,67074.98,67108.25,0
2026-02-27 03:30:00,67109.24,67404.23,67099.86,67382.87,0
2026-02-27 03:45:00,67379.89,67709.09,67323.47,67590.56,0
2026-02-27 04:00:00,67590.86,67966.85,67556.95,67934.75,0
2026-02-27 04:15:00,67934.01,68215.64,67883.98,67956.4,0
2026-02-27 04:30:00,67955.23,67970.48,67683.82,67765.79,0
2026-02-27 04:45:00,67765.62,67954.96,67680.99,67749.56,0
2026-02-27 05:00:00,67734.59,67927.02,67718.27,67855.06,0
2026-02-27 05:15:00,67861.73,67887.13,67668.48,67805.66,0
2026-02-27 05:30:00,67803.56,67880.55,67763.17,67826.72,0
2026-02-27 05:45:00,67826.64,67863.09,67660.06,67721.56,0
2026-02-27 06:00:00,67723.15,67784.71,67640.34,67656.14,0
2026-02-27 06:15:00,67642.65,67711.36,67508.34,67593.5,0
2026-02-27 06:30:00,67592.51,67775.95,67592.51,67740.37,0
2026-02-27 06:45:00,67748.99,67829.96,67637.26,67660.17,0
2026-02-27 07:00:00,67652.68,67725.58,67557.98,67654.14,0
2026-02-27 07:15:00,67653.99,67664.04,67468.74,67509.28,0
2026-02-27 07:30:00,67511.83,67633.48,67440.73,67540.09,0
2026-02-27 07:45:00,67539.76,67767.0,67515.22,67672.45,0
2026-02-27 08:00:00,67671.87,68053.78,67650.34,67880.92,0
2026-02-27 08:15:00,67877.48,67979.33,67846.73,67956.32,0
2026-02-27 08:30:00,67961.15,68032.92,67726.96,67916.95,0
2026-02-27 08:45:00,67915.29,68091.86,67890.2,67933.26,0
2026-02-27 09:00:00,67935.23,68048.75,67835.01,67966.81,0
2026-02-27 09:15:00,67960.57,68164.78,67875.67,68017.5,0
2026-02-27 09:30:00,68011.58,68040.4,67597.76,67606.96,0
2026-02-27 09:45:00,67604.17,67613.03,67271.74,67350.58,0
2026-02-27 10:00:00,67355.56,67421.89,66825.85,66891.11,0
2026-02-27 10:15:00,66887.38,67054.48,66640.15,66779.39,0
2026-02-27 10:30:00,66785.08,66948.07,66694.63,66806.92,0
2026-02-27 10:45:00,66814.29,66836.11,66565.56,66609.51,0
2026-02-27 11:00:00,66609.59,66777.61,66602.88,66706.3,0
2026-02-27 11:15:00,66709.78,66710.64,66355.0,66524.89,0
2026-02-27 11:30:00,66528.74,66570.84,65944.87,66000.35,0
2026-02-27 11:45:00,66000.1,66180.56,65981.44,66127.1,0
2026-02-27 12:00:00,66123.75,66225.22,65889.56,65995.03,0
2026-02-27 12:15:00,65996.62,66138.45,65882.4,65906.7,0
2026-02-27 12:30:00,65899.26,66038.09,65848.78,65900.19,0
2026-02-27 12:45:00,65897.85,65934.98,65733.52,65932.4,0
2026-02-27 13:00:00,65929.68,66168.55,65897.87,66035.57,0
2026-02-27 13:15:00,66038.32,66149.65,65911.41,66014.0,0
2026-02-27 13:30:00,66006.91,66066.9,65649.79,66022.19,0
2026-02-27 13:45:00,66022.45,66345.37,66018.47,66271.68,0
2026-02-27 14:00:00,66269.57,66337.02,66134.3,66315.27,0
2026-02-27 14:15:00,66318.49,66327.55,65990.01,66126.78,0
2026-02-27 14:30:00,66126.58,66334.41,65789.19,65875.38,0
2026-02-27 14:45:00,65870.67,66001.4,65684.91,65876.69,0
2026-02-27 15:00:00,65872.25,66243.76,65836.42,66026.7,0
2026-02-27 15:15:00,66029.87,66237.47,65889.66,66105.31,0
2026-02-27 15:30:00,66108.29,66118.58,65848.0,66063.4,0
2026-02-27 15:45:00,66067.1,66314.32,66060.5,66098.6,0
2026-02-27 16:00:00,66097.77,66121.6,65737.39,65897.25,0
2026-02-27 16:15:00,65889.65,66074.84,65825.27,65999.43,0
2026-02-27 16:30:00,65996.38,66061.35,65683.52,65730.96,0
2026-02-27 16:45:00,65730.87,65803.11,65442.1,65472.16,0
2026-02-27 17:00:00,65477.75,65671.32,65386.75,65456.84,0
2026-02-27 17:15:00,65461.98,65548.11,65166.79,65203.71,0
2026-02-27 17:30:00,65207.44,65537.6,65088.97,65401.61,0
2026-02-27 17:45:00,65402.58,65744.28,65368.14,65695.65,0
2026-02-27 18:00:00,65697.11,65799.33,65498.96,65542.96,0
2026-02-27 18:15:00,65542.36,65605.68,65375.17,65572.71,0
2026-02-27 18:30:00,65570.16,65674.84,65504.29,65559.4,0
2026-02-27 18:45:00,65554.66,65581.61,65208.65,65298.7,0
2026-02-27 19:00:00,65294.12,65428.28,65151.95,65278.96,0
2026-02-27 19:15:00,65278.88,65418.79,65182.99,65323.71,0
2026-02-27 19:30:00,65313.81,65404.27,65219.79,65291.31,0
2026-02-27 19:45:00,65285.97,65450.08,65241.53,65365.0,0
2026-02-27 20:00:00,65372.42,65587.68,65368.01,65552.73,0
2026-02-27 20:15:00,65560.09,65641.06,65527.87,65573.45,0
2026-02-27 20:30:00,65571.08,65652.4,65435.98,65619.18,0
2026-02-27 20:45:00,65622.62,65663.16,65527.67,65577.12,0
2026-02-27 21:00:00,65584.89,65705.85,65480.19,65566.51,0
2026-02-27 21:15:00,65565.33,65747.05,65552.27,65676.16,0
2026-02-27 21:30:00,65672.5,65712.74,65550.19,65607.64,0
2026-02-27 21:45:00,65609.45,65610.02,65375.97,65512.27,0
2026-02-27 22:00:00,65523.87,65578.07,65432.68,65518.1,0
2026-02-27 22:15:00,65518.2,65611.56,65428.04,65460.74,0
2026-02-27 22:30:00,65463.26,65596.96,64894.9,65580.38,0
2026-02-27 22:45:00,65577.7,65660.33,65489.99,65618.44,0
2026-02-27 23:00:00,65615.88,65859.03,65537.64,65722.24,0
2026-02-27 23:15:00,65717.01,65891.27,65709.32,65869.18,0
2026-02-27 23:30:00,65864.39,65947.28,65805.3,65807.01,0
2026-02-27 23:45:00,65807.65,65910.12,65807.65,65855.89,0
2026-02-28 00:00:00,65853.85,66007.07,65812.99,65984.78,0
2026-02-28 00:15:00,65995.75,66001.01,65692.34,65765.94,0
2026-02-28 00:30:00,65762.7,65953.1,65713.34,65927.31,0
2026-02-28 00:45:00,65927.38,65977.4,65876.72,65927.12,0
2026-02-28 01:00:00,65926.71,65971.41,65810.89,65850.55,0
2026-02-28 01:15:00,65856.65,65956.86,65804.52,65831.29,0
2026-02-28 01:30:00,65834.75,65852.75,65717.07,65793.19,0
2026-02-28 01:45:00,65793.12,65845.44,65744.54,65757.46,0
2026-02-28 02:00:00,65764.51,65919.65,65747.05,65842.33,0
2026-02-28 02:15:00,65842.52,65967.71,65842.52,65916.53,0
2026-02-28 02:30:00,65907.41,65978.95,65899.25,65955.71,0
2026-02-28 02:45:00,65952.44,66024.31,65939.71,65952.04,0
2026-02-28 03:00:00,65950.51,65961.88,65843.34,65843.34,0
2026-02-28 03:15:00,65843.18,65972.63,65843.18,65887.02,0
2026-02-28 03:30:00,65887.91,65910.09,65719.4,65740.79,0
2026-02-28 03:45:00,65748.35,65836.66,65748.35,65794.21,0
2026-02-28 04:00:00,65788.25,65813.93,65684.95,65737.21,0
2026-02-28 04:15:00,65745.03,65815.86,65602.77,65663.91,0
2026-02-28 04:30:00,65665.62,65675.12,65456.48,65639.9,0
2026-02-28 04:45:00,65642.41,65697.38,65599.38,65661.6,0
2026-02-28 05:00:00,65657.76,65718.15,65613.54,65706.97,0
2026-02-28 05:15:00,65706.03,65719.96,65623.97,65636.83,0
2026-02-28 05:30:00,65629.84,65642.34,65483.92,65541.89,0
2026-02-28 05:45:00,65533.62,65589.58,65480.71,65571.73,0
2026-02-28 06:00:00,65579.22,65587.91,65422.38,65495.63,0
2026-02-28 06:15:00,65495.8,65502.47,64379.62,64576.02,0
2026-02-28 06:30:00,64571.34,64585.46,63557.76,64034.13,0
2026-02-28 06:45:00,64033.46,64072.38,63002.43,63206.97,0
2026-02-28 07:00:00,63208.86,63828.37,63007.07,63743.87,0
2026-02-28 07:15:00,63742.96,63888.33,63338.06,63500.04,0
2026-02-28 07:30:00,63496.48,64325.58,63445.76,64049.86,0
2026-02-28 07:45:00,64042.84,64059.37,63791.19,63814.84,0
2026-02-28 08:00:00,63823.24,63882.76,63530.35,63613.2,0
2026-02-28 08:15:00,63606.04,63797.1,63390.68,63611.74,0
2026-02-28 08:30:00,63602.78,63764.56,63507.03,63612.17,0
2026-02-28 08:45:00,63615.78,63681.47,63396.03,63470.23,0
2026-02-28 09:00:00,63468.39,63713.94,63345.2,63694.6,0
2026-02-28 09:15:00,63693.91,63944.72,63576.09,63828.59,0
2026-02-28 09:30:00,63819.9,63819.9,63531.27,63611.56,0
2026-02-28 09:45:00,63621.56,63728.68,63519.56,63647.82,0
2026-02-28 10:00:00,63640.89,63648.82,63452.18,63551.87,0
2026-02-28 10:15:00,63558.49,63957.39,63515.26,63843.51,0
2026-02-28 10:30:00,63837.45,64054.79,63825.91,63933.72,0
2026-02-28 10:45:00,63936.55,64039.37,63866.54,63992.01,0
2026-02-28 11:00:00,63991.97,64222.03,63939.15,64064.0,0
2026-02-28 11:15:00,64064.05,64288.72,64014.98,64249.8,0
2026-02-28 11:30:00,64238.91,64306.89,63969.04,63998.69,0
2026-02-28 11:45:00,63998.05,64070.76,63772.03,63842.75,0
2026-02-28 12:00:00,63844.9,63971.19,63821.2,63937.87,0
2026-02-28 12:15:00,63931.59,64095.94,63927.07,64002.29,0
2026-02-28 12:30:00,64004.22,64069.37,63963.43,63995.5,0
2026-02-28 12:45:00,64002.07,64042.52,63814.1,64011.82,0
2026-02-28 13:00:00,64022.63,64131.85,63898.21,64065.88,0
2026-02-28 13:15:00,64078.39,64179.15,63983.06,64035.05,0
2026-02-28 13:30:00,64022.91,64108.21,63894.17,64051.31,0
2026-02-28 13:45:00,64051.86,65216.03,64045.72,65090.43,0
2026-02-28 14:00:00,65097.49,65363.26,64754.37,64813.82,0
2026-02-28 14:15:00,64813.26,64926.86,64637.71,64783.57,0
2026-02-28 14:30:00,64774.12,65158.63,64661.87,64929.81,0
2026-02-28 14:45:00,64930.64,65031.22,64257.5,64428.75,0
2026-02-28 15:00:00,64424.95,64594.2,64200.87,64234.91,0
2026-02-28 15:15:00,64237.19,64837.43,64229.71,64743.35,0
2026-02-28 15:30:00,64748.05,65023.89,64629.64,64823.13,0
2026-02-28 15:45:00,64823.37,64908.85,64720.02,64834.94,0
2026-02-28 16:00:00,64831.36,64980.27,64664.95,64882.37,0
2026-02-28 16:15:00,64884.8,65003.07,64733.86,64942.69,0
2026-02-28 16:30:00,64934.7,65203.35,64884.03,65147.67,0
2026-02-28 16:45:00,65149.02,65188.95,64983.48,65096.34,0
2026-02-28 17:00:00,65096.02,65116.6,64926.43,64954.83,0
2026-02-28 17:15:00,64954.76,65133.31,64877.54,65094.37,0
2026-02-28 17:30:00,65087.63,65189.25,64893.16,64960.52,0
2026-02-28 17:45:00,64953.52,65617.89,64824.58,65418.88,0
2026-02-28 18:00:00,65416.72,65465.47,65261.38,65281.93,0
2026-02-28 18:15:00,65281.47,65356.52,65166.25,65171.65,0
2026-02-28 18:30:00,65180.73,65813.45,65180.73,65667.29,0
2026-02-28 18:45:00,65671.42,66179.43,65616.27,65899.85,0
2026-02-28 19:00:00,65905.73,65953.05,65590.1,65759.37,0
2026-02-28 19:15:00,65760.37,65820.8,65652.64,65715.66,0
2026-02-28 19:30:00,65721.52,66674.59,65711.65,66386.37,0
2026-02-28 19:45:00,66387.48,66644.89,66247.14,66343.12,0
2026-02-28 20:00:00,66348.41,66631.31,66173.38,66564.02,0
2026-02-28 20:15:00,66564.85,67050.88,66451.22,66755.5,0
2026-02-28 20:30:00,66762.07,66915.5,66607.29,66790.46,0
2026-02-28 20:45:00,66786.44,67175.44,66760.66,66957.53,0
2026-02-28 21:00:00,66956.76,66998.53,66392.15,66577.55,0
2026-02-28 21:15:00,66576.8,66591.99,66356.02,66475.07,0
2026-02-28 21:30:00,66476.84,67028.99,66384.87,66832.83,0
2026-02-28 21:45:00,66830.01,66946.77,66527.71,66719.95,0
2026-02-28 22:00:00,66725.31,66995.01,66600.35,66922.02,0
2026-02-28 22:15:00,66923.58,67136.15,66868.22,66994.03,0
2026-02-28 22:30:00,66991.62,67768.14,66944.45,67344.38,0
2026-02-28 22:45:00,67343.9,67628.74,67088.48,67110.48,0
2026-02-28 23:00:00,67111.42,67212.05,66905.71,66968.7,0
2026-02-28 23:15:00,66968.9,67063.71,66874.87,66902.66,0
2026-02-28 23:30:00,66904.85,67025.22,66721.89,66882.9,0
2026-02-28 23:45:00,66885.23,67053.14,66885.23,66969.97,0
2026-03-01 00:00:00,66959.27,67118.37,66802.36,66914.42,0
2026-03-01 00:15:00,66923.11,67027.89,66758.71,66783.5,0
2026-03-01 00:30:00,66785.79,66840.42,66601.04,66641.58,0
2026-03-01 00:45:00,66641.49,66885.74,66640.85,66787.65,0
2026-03-01 01:00:00,66781.39,66802.1,66087.32,66291.17,0
2026-03-01 01:15:00,66305.99,66459.27,66039.5,66336.24,0
2026-03-01 01:30:00,66339.75,66785.69,66287.31,66622.79,0
2026-03-01 01:45:00,66627.03,67718.45,66611.82,67344.24,0
2026-03-01 02:00:00,67344.73,68208.1,67327.8,67880.7,0
2026-03-01 02:15:00,67887.1,68100.9,67617.53,67760.6,0
2026-03-01 02:30:00,67753.31,68106.17,67643.9,68056.12,0
2026-03-01 02:45:00,68057.65,68165.71,67599.54,67614.26,0
2026-03-01 03:00:00,67610.75,67819.36,67600.9,67718.3,0
2026-03-01 03:15:00,67716.22,67760.86,67380.79,67564.03,0
2026-03-01 03:30:00,67552.66,67646.92,67425.74,67634.03,0
2026-03-01 03:45:00,67623.22,67706.04,67371.58,67505.9,0
2026-03-01 04:00:00,67506.61,67607.56,67260.79,67285.31,0
2026-03-01 04:15:00,67277.46,67347.29,67067.34,67309.02,0
2026-03-01 04:30:00,67308.34,67460.82,67256.68,67382.13,0
2026-03-01 04:45:00,67384.76,67417.46,67279.28,67340.38,0
2026-03-01 05:00:00,67333.03,67446.66,67187.74,67307.6,0
2026-03-01 05:15:00,67309.81,67571.94,67309.81,67447.66,0
2026-03-01 05:30:00,67453.28,67559.96,67364.56,67388.56,0
2026-03-01 05:45:00,67389.15,67438.01,67262.67,67297.51,0
2026-03-01 06:00:00,67298.4,67353.49,66900.19,67069.36,0
2026-03-01 06:15:00,67076.22,67164.7,66954.76,67042.01,0
2026-03-01 06:30:00,67042.1,67087.45,66781.86,66917.07,0
2026-03-01 06:45:00,66912.99,66967.24,66773.97,66917.77,0
2026-03-01 07:00:00,66915.47,67061.08,66786.62,67013.09,0
2026-03-01 07:15:00,67017.98,67083.06,66943.67,66985.16,0
2026-03-01 07:30:00,66987.22,67233.91,66900.42,67093.87,0
2026-03-01 07:45:00,67095.34,67168.05,67074.24,67136.39,0
2026-03-01 08:00:00,67147.79,67288.17,66908.0,67259.33,0
2026-03-01 08:15:00,67265.68,67298.4,67118.81,67225.99,0
2026-03-01 08:30:00,67221.01,67256.38,67123.72,67134.4,0
2026-03-01 08:45:00,67130.03,67149.15,66450.35,66563.54,0
2026-03-01 09:00:00,66554.75,66694.43,66340.87,66583.54,0
2026-03-01 09:15:00,66584.76,66775.59,66532.3,66605.26,0
2026-03-01 09:30:00,66616.39,66655.22,66251.51,66300.79,0
2026-03-01 09:45:00,66300.47,66448.35,66227.76,66396.4,0
2026-03-01 10:00:00,66394.65,66538.07,66202.12,66513.96,0
2026-03-01 10:15:00,66511.36,66612.5,66421.7,66568.17,0
2026-03-01 10:30:00,66568.68,66737.15,66382.81,66404.22,0
2026-03-01 10:45:00,66402.34,66526.59,66355.57,66463.55,0
2026-03-01 11:00:00,66463.56,66563.51,66434.24,66500.66,0
2026-03-01 11:15:00,66498.42,66670.19,66498.42,66550.84,0
2026-03-01 11:30:00,66548.66,66576.97,66365.59,66392.75,0
2026-03-01 11:45:00,66381.81,66495.63,66381.81,66467.02,0
2026-03-01 12:00:00,66451.86,66542.06,66423.28,66508.63,0
2026-03-01 12:15:00,66491.62,66553.97,66398.91,66413.22,0
2026-03-01 12:30:00,66412.4,66513.89,66233.27,66475.79,0
2026-03-01 12:45:00,66475.65,66509.6,66277.01,66301.26,0
2026-03-01 13:00:00,66292.73,66422.86,66184.89,66308.1,0
2026-03-01 13:15:00,66293.84,66418.12,66123.01,66320.19,0
2026-03-01 13:30:00,66328.57,66386.83,66229.75,66357.66,0
2026-03-01 13:45:00,66350.01,67365.58,66338.35,66948.55,0
2026-03-01 14:00:00,66948.76,67314.36,66816.82,67065.3,0
2026-03-01 14:15:00,67066.99,67124.19,66749.87,66930.83,0
2026-03-01 14:30:00,66922.3,67055.43,66733.63,66836.49,0
2026-03-01 14:45:00,66828.76,66987.48,66764.84,66860.58,0
2026-03-01 15:00:00,66844.99,67120.08,66818.49,67115.45,0
2026-03-01 15:15:00,67105.96,67252.39,66991.96,67079.28,0
2026-03-01 15:30:00,67094.65,67246.41,67085.26,67209.46,0
2026-03-01 15:45:00,67205.08,67248.6,66816.41,66852.24,0
2026-03-01 16:00:00,66855.37,67026.7,66673.03,66945.65,0
2026-03-01 16:15:00,66945.18,67115.68,66802.19,67015.16,0
2026-03-01 16:30:00,67012.5,67062.14,66812.15,66812.15,0
2026-03-01 16:45:00,66823.21,66840.62,65803.7,66139.65,0
2026-03-01 17:00:00,66127.39,66220.1,65974.24,66112.91,0
2026-03-01 17:15:00,66110.67,66123.22,65704.94,66016.4,0
2026-03-01 17:30:00,66020.74,66142.67,65926.18,66015.76,0
2026-03-01 17:45:00,66017.65,66110.27,65910.48,65991.07,0
2026-03-01 18:00:00,65990.31,66604.01,65970.54,66393.02,0
2026-03-01 18:15:00,66391.18,66692.06,66347.72,66401.27,0
2026-03-01 18:30:00,66407.3,66450.56,66230.6,66366.58,0
2026-03-01 18:45:00,66370.62,66426.63,66238.31,66312.03,0
2026-03-01 19:00:00,66311.98,66345.52,66022.64,66061.09,0
2026-03-01 19:15:00,66067.83,66128.41,65943.57,66010.0,0
2026-03-01 19:30:00,66009.85,66109.68,65767.61,65828.86,0
2026-03-01 19:45:00,65830.1,66012.2,65800.38,65951.91,0
2026-03-01 20:00:00,65948.8,65968.61,65356.07,65461.9,0
2026-03-01 20:15:00,65462.07,65603.88,65289.79,65289.79,0
2026-03-01 20:30:00,65299.03,65369.78,65055.81,65234.03,0
2026-03-01 20:45:00,65238.08,65409.17,65192.23,65293.82,0
2026-03-01 21:00:00,65292.74,65537.02,65271.6,65496.12,0
2026-03-01 21:15:00,65498.44,65685.15,65457.97,65581.52,0
2026-03-01 21:30:00,65591.05,65706.97,65527.2,65659.4,0
2026-03-01 21:45:00,65660.28,65765.49,65569.5,65664.72,0
2026-03-01 22:00:00,65664.29,66813.89,65505.15,66003.2,0
2026-03-01 22:15:00,66000.69,66196.57,65752.25,65874.26,0
2026-03-01 22:30:00,65869.47,65954.9,65117.23,65393.95,0
2026-03-01 22:45:00,65397.65,65411.65,65018.19,65259.45,0
2026-03-01 23:00:00,65256.7,66084.07,65096.0,65809.22,0
2026-03-01 23:15:00,65808.31,65894.1,65602.69,65644.29,0
2026-03-01 23:30:00,65643.81,65875.26,65590.72,65748.59,0
2026-03-01 23:45:00,65748.42,65864.69,65644.18,65766.16,0
2026-03-02 00:00:00,65766.34,66222.17,65740.53,65960.06,0
2026-03-02 00:15:00,65963.08,66063.48,65786.27,65920.48,0
2026-03-02 00:30:00,65920.12,66596.83,65914.09,66571.25,0
2026-03-02 00:45:00,66568.12,66778.8,66436.3,66505.28,0
2026-03-02 01:00:00,66503.17,67113.73,66353.58,66914.38,0
2026-03-02 01:15:00,66920.82,67005.31,66480.69,66555.13,0
2026-03-02 01:30:00,66558.06,66704.79,66524.73,66572.24,0
2026-03-02 01:45:00,66570.52,66674.07,66404.78,66538.57,0
2026-03-02 02:00:00,66538.66,66616.7,65867.81,66090.75,0
2026-03-02 02:15:00,66100.8,66269.63,66021.42,66187.93,0
2026-03-02 02:30:00,66185.05,66451.16,66155.07,66324.62,0
2026-03-02 02:45:00,66327.11,66393.72,66218.13,66278.24,0
2026-03-02 03:00:00,66280.21,66601.96,66107.02,66486.41,0
2026-03-02 03:15:00,66487.82,66872.06,66458.86,66767.56,0
2026-03-02 03:30:00,66770.12,67048.87,66695.64,66864.23,0
2026-03-02 03:45:00,66864.88,67023.76,66791.31,66805.47,0
2026-03-02 04:00:00,66811.12,66845.93,66665.1,66732.64,0
2026-03-02 04:15:00,66732.34,66950.53,66642.38,66927.45,0
2026-03-02 04:30:00,66924.59,66978.22,66755.55,66803.97,0
2026-03-02 04:45:00,66810.29,66857.99,66618.0,66855.7,0
2026-03-02 05:00:00,66857.09,66905.44,66537.11,66712.23,0
2026-03-02 05:15:00,66716.64,66830.25,66588.16,66671.77,0
2026-03-02 05:30:00,66675.59,66991.12,66662.32,66963.87,0
2026-03-02 05:45:00,66964.3,66976.8,66665.34,66734.18,0
2026-03-02 06:00:00,66740.17,66740.17,66504.47,66599.73,0
2026-03-02 06:15:00,66610.52,66644.04,66037.14,66268.34,0
2026-03-02 06:30:00,66277.57,66311.75,66180.29,66274.47,0
2026-03-02 06:45:00,66274.43,66274.43,66048.58,66212.57,0
2026-03-02 07:00:00,66212.38,66214.28,65609.29,65684.83,0
2026-03-02 07:15:00,65687.03,65862.81,65536.81,65789.94,0
2026-03-02 07:30:00,65781.92,65983.29,65767.06,65968.38,0
2026-03-02 07:45:00,65964.95,66024.95,65879.11,65996.05,0
2026-03-02 08:00:00,65999.12,66063.57,65653.34,66051.46,0
2026-03-02 08:15:00,66058.87,66121.54,65632.41,65731.29,0
2026-03-02 08:30:00,65728.09,66020.03,65712.48,65962.17,0
2026-03-02 08:45:00,65962.27,66304.4,65960.89,66272.02,0
