time,open,high,low,close,tick_volume,spread,real_volume
2026-02-03 17:30:00,75811.51,75878.77,74782.16,74814.39,6173,1800,0
2026-02-03 18:00:00,74818.96,75215.16,73891.58,74017.14,9141,1800,0
2026-02-03 18:30:00,74018.42,74222.16,73049.9,73060.63,8658,1800,0
2026-02-03 19:00:00,73050.82,75175.01,72845.86,74844.82,11489,1800,0
2026-02-03 19:30:00,74842.5,75162.55,74199.27,74830.98,7045,1800,0
2026-02-03 20:00:00,74829.27,75799.13,74488.36,75569.27,6103,1800,0
2026-02-03 20:30:00,75567.39,76638.41,75539.6,76375.27,7863,1800,0
2026-02-03 21:00:00,76371.68,76872.46,76248.46,76401.2,3949,1800,0
2026-02-03 21:30:00,76400.93,76556.32,76008.82,76142.83,2648,1800,0
2026-02-03 22:00:00,76142.91,76212.43,75405.83,75929.54,3374,1800,0
2026-02-03 22:30:00,75927.72,75983.05,75306.57,75603.69,2356,1800,0
2026-02-03 23:00:00,75601.02,75866.9,75321.92,75650.94,3140,1800,0
2026-02-03 23:30:00,75644.59,75911.0,75447.22,75658.95,2405,1800,0
2026-02-04 00:00:00,75658.69,75965.55,75350.93,75911.87,2674,1800,0
2026-02-04 00:30:00,75917.97,76171.98,75774.71,75812.58,2326,1800,0
2026-02-04 01:00:00,75816.13,76482.51,75816.13,76357.06,3242,1800,0
2026-02-04 01:30:00,76354.81,76683.97,76181.76,76310.38,2442,1800,0
2026-02-04 02:00:00,76312.06,76509.51,76063.06,76093.09,2168,1800,0
2026-02-04 02:30:00,76093.92,76094.23,75602.81,75848.26,2665,1800,0
2026-02-04 03:00:00,75848.42,76622.18,75795.15,76300.61,2399,1800,0
2026-02-04 03:30:00,76292.18,76893.35,76281.3,76603.02,1893,1800,0
2026-02-04 04:00:00,76603.45,76744.88,76423.18,76503.01,1410,1800,0
2026-02-04 04:30:00,76502.91,76669.26,76313.78,76386.82,1204,1800,0
2026-02-04 05:00:00,76391.33,76440.85,76250.34,76371.04,1281,1800,0
2026-02-04 05:30:00,76367.0,76370.21,76009.74,76192.06,1416,1800,0
2026-02-04 06:00:00,76190.48,76485.26,76159.64,76390.39,1266,1800,0
2026-02-04 06:30:00,76386.07,76697.03,76333.45,76550.22,1413,1800,0
2026-02-04 07:00:00,76544.28,76566.04,76232.36,76349.43,1496,1800,0
2026-02-04 07:30:00,76349.51,76531.98,76270.37,76407.8,1595,1800,0
2026-02-04 08:00:00,76410.5,76438.66,75979.02,76018.24,2156,1800,0
2026-02-04 08:30:00,76019.1,76495.0,75968.73,76476.54,1870,1800,0
2026-02-04 09:00:00,76474.88,76502.21,75999.52,76045.76,1721,1800,0
2026-02-04 09:30:00,76046.31,76130.7,75843.75,76011.54,1977,1800,0
2026-02-04 10:00:00,76016.18,76117.12,75943.2,75991.86,1737,1800,0
2026-02-04 10:30:00,75993.54,76232.38,75982.22,76191.37,1460,1800,0
2026-02-04 11:00:00,76189.99,76189.99,75546.49,75726.95,2913,1800,0
2026-02-04 11:30:00,75726.95,76139.25,75723.81,75910.29,1828,1800,0
2026-02-04 12:00:00,75910.32,76163.56,75885.3,75965.96,2003,1800,0
2026-02-04 12:30:00,75963.51,76148.84,75945.73,76070.11,1416,1800,0
2026-02-04 13:00:00,76063.63,76082.93,75642.92,75738.54,1723,1800,0
2026-02-04 13:30:00,75743.93,75825.97,74739.88,74750.51,3921,1800,0
2026-02-04 14:00:00,74749.62,75463.78,74673.94,75186.51,4078,1800,0
2026-02-04 14:30:00,75186.43,75688.2,74138.28,74251.85,11583,1800,0
2026-02-04 15:00:00,74256.93,75215.34,73715.29,74798.79,13735,1800,0
2026-02-04 15:30:00,74793.96,74883.12,73678.66,74016.77,9952,1800,0
2026-02-04 16:00:00,74019.33,74128.08,73271.52,74015.52,8991,1800,0
2026-02-04 16:30:00,74024.95,74118.69,72947.26,73506.75,8605,1800,0
2026-02-04 17:00:00,73505.18,73728.44,72268.55,72352.85,8800,1800,0
2026-02-04 17:30:00,72353.04,72833.67,71984.03,72423.77,9965,1800,0
2026-02-04 18:00:00,72423.65,73456.6,72101.83,73266.35,10262,1800,0
2026-02-04 18:30:00,73269.67,73980.03,73134.31,73277.56,8074,1800,0
2026-02-04 19:00:00,73281.6,73767.13,72921.18,73009.45,5589,1800,0
2026-02-04 19:30:00,73008.73,73869.73,72876.74,73769.54,5899,1800,0
2026-02-04 20:00:00,73767.4,73999.52,73331.01,73441.87,4224,1800,0
2026-02-04 20:30:00,73441.55,73550.86,73246.68,73348.73,2416,1800,0
2026-02-04 21:00:00,73345.89,73489.38,72911.84,72915.6,3053,1800,0
2026-02-04 21:30:00,72912.93,73175.43,72010.74,72630.86,4188,1800,0
2026-02-04 22:00:00,72636.38,73509.27,71695.75,73345.53,6105,1800,0
2026-02-04 22:30:00,73345.42,73374.63,72259.69,72369.98,3685,1800,0
2026-02-04 23:00:00,72367.7,73228.07,72287.15,73213.5,4787,1800,0
2026-02-04 23:30:00,73217.4,73367.17,72980.29,73000.81,3293,1800,0
2026-02-05 00:00:00,72998.18,73145.08,72572.49,73060.45,2950,1800,0
2026-02-05 00:30:00,73059.77,73059.77,72642.58,72705.77,2740,1800,0
2026-02-05 01:00:00,72708.61,73180.92,71821.15,72797.68,5947,1800,0
2026-02-05 01:30:00,72801.67,73027.06,72075.18,72241.28,6328,1800,0
2026-02-05 02:00:00,72243.74,72385.13,71468.27,72158.89,8028,1800,0
2026-02-05 02:30:00,72161.17,72690.6,71141.26,71314.33,6847,1800,0
2026-02-05 03:00:00,71310.57,71722.07,71122.2,71373.99,7229,1800,0
2026-02-05 03:30:00,71376.14,71479.44,71013.81,71087.48,5152,1800,0
2026-02-05 04:00:00,71088.72,71305.97,70565.61,70898.46,7661,1800,0
2026-02-05 04:30:00,70888.45,71257.91,70574.81,70730.23,4828,1800,0
2026-02-05 05:00:00,70745.33,70928.55,69982.83,70288.36,5867,1800,0
2026-02-05 05:30:00,70286.05,71007.31,70184.88,70583.87,5808,1800,0
2026-02-05 06:00:00,70585.91,70764.67,70273.78,70383.0,4687,1800,0
2026-02-05 06:30:00,70384.87,70841.89,70371.83,70807.85,4057,1800,0
2026-02-05 07:00:00,70805.03,71495.89,70755.29,71270.09,5370,1800,0
2026-02-05 07:30:00,71265.44,71293.21,70477.58,70593.79,3157,1800,0
2026-02-05 08:00:00,70596.48,71351.97,70509.48,71189.48,4348,1800,0
2026-02-05 08:30:00,71188.6,71391.57,70877.77,70908.48,3320,1800,0
2026-02-05 09:00:00,70909.51,71847.81,70886.82,71596.16,5022,1800,0
2026-02-05 09:30:00,71592.46,71676.64,71292.54,71432.75,2607,1800,0
2026-02-05 10:00:00,71433.93,71590.53,71172.42,71579.27,2361,1800,0
2026-02-05 10:30:00,71576.37,71597.67,70506.98,70721.94,3472,1800,0
2026-02-05 11:00:00,70716.6,70923.87,69824.24,69954.96,5896,1800,0
2026-02-05 11:30:00,69960.84,70611.04,69790.86,70186.53,5881,1800,0
2026-02-05 12:00:00,70188.03,70481.05,69029.71,69515.87,7824,1800,0
2026-02-05 12:30:00,69517.81,69721.54,69076.45,69440.38,7576,1800,0
2026-02-05 13:00:00,69439.99,69697.56,69117.19,69156.33,5123,1800,0
2026-02-05 13:30:00,69153.49,69612.72,69121.5,69546.12,5411,1800,0
2026-02-05 14:00:00,69546.95,70192.63,69347.38,69995.47,6478,1800,0
2026-02-05 14:30:00,69995.83,70760.14,69155.68,69285.7,15651,1800,0
2026-02-05 15:00:00,69282.16,69492.19,66604.11,66706.74,19940,1800,0
2026-02-05 15:30:00,66704.25,68140.36,66552.19,67367.56,19134,1800,0
2026-02-05 16:00:00,67371.75,68119.64,66817.71,68034.33,13774,1800,0
2026-02-05 16:30:00,68037.16,68555.75,67434.24,68168.46,10757,1800,0
2026-02-05 17:00:00,68170.91,68250.41,66303.22,67285.01,13076,1800,0
2026-02-05 17:30:00,67282.47,67420.36,66020.39,66052.97,12714,1800,0
2026-02-05 18:00:00,66052.83,66416.67,65337.27,65675.74,10893,1800,0
2026-02-05 18:30:00,65681.63,66334.54,65243.54,66197.27,11574,1800,0
2026-02-05 19:00:00,66193.9,66500.74,65485.41,65713.05,9664,1800,0
2026-02-05 19:30:00,65717.18,66026.57,65042.5,65123.51,9048,1800,0
2026-02-05 20:00:00,65126.12,65564.96,63215.73,63718.31,16844,1800,0
2026-02-05 20:30:00,63713.37,64011.87,62111.7,63638.89,24610,1800,0
2026-02-05 21:00:00,63618.5,64645.89,62747.09,63834.6,20412,1800,0
2026-02-05 21:30:00,63837.27,64133.3,62902.07,63080.34,13293,1800,0
2026-02-05 22:00:00,63081.21,64191.96,62555.3,63976.01,13705,1800,0
2026-02-05 22:30:00,63973.52,64488.3,63493.22,63789.94,8576,1800,0
2026-02-05 23:00:00,63774.43,64776.61,63660.77,64282.6,8242,1800,0
2026-02-05 23:30:00,64278.48,64394.17,62582.21,62790.83,9075,1800,0
2026-02-06 00:00:00,62791.15,62952.72,59779.75,61290.56,38729,1800,0
2026-02-06 00:30:00,61283.09,63751.74,61230.68,63401.0,23166,1800,0
2026-02-06 01:00:00,63397.43,64827.28,63397.43,64016.08,15700,1800,0
2026-02-06 01:30:00,64008.75,65675.32,63912.83,65619.94,11411,1800,0
2026-02-06 02:00:00,65624.92,65930.31,64113.9,64523.86,10064,1800,0
2026-02-06 02:30:00,64514.98,65342.54,64357.02,64913.48,7710,1800,0
2026-02-06 03:00:00,64915.29,65088.41,64288.8,64619.94,7638,1800,0
2026-02-06 03:30:00,64629.01,64867.72,63677.38,64081.59,6082,1800,0
2026-02-06 04:00:00,64077.13,64932.23,63875.14,64823.57,5082,1800,0
2026-02-06 04:30:00,64823.2,64911.15,64465.83,64828.71,4136,1800,0
2026-02-06 05:00:00,64827.84,65641.32,64716.26,65369.5,5399,1800,0
2026-02-06 05:30:00,65371.39,66726.92,65277.48,66311.08,6833,1800,0
2026-02-06 06:00:00,66307.73,66701.21,65480.43,65755.67,5942,1800,0
2026-02-06 06:30:00,65750.87,65768.75,64780.44,64893.69,6343,1800,0
2026-02-06 07:00:00,64892.83,65254.02,64555.59,64910.78,5297,1800,0
2026-02-06 07:30:00,64911.15,65469.02,64559.99,64767.68,5124,1800,0
2026-02-06 08:00:00,64764.23,65125.96,64390.81,64728.66,6110,1800,0
2026-02-06 08:30:00,64728.26,65056.09,64411.16,64803.63,5379,1800,0
2026-02-06 09:00:00,64805.6,65574.81,64671.06,65525.6,4717,1800,0
2026-02-06 09:30:00,65526.39,66077.64,65490.25,65710.13,5361,1800,0
2026-02-06 10:00:00,65712.74,66149.5,65446.01,65945.7,4187,1800,0
2026-02-06 10:30:00,65939.04,66067.71,65698.4,65883.89,3700,1800,0
2026-02-06 11:00:00,65879.54,66003.87,65675.27,65974.35,2782,1800,0
2026-02-06 11:30:00,65973.01,66701.42,65919.84,66537.83,3689,1800,0
2026-02-06 12:00:00,66534.84,66539.42,66120.06,66296.84,3480,1800,0
2026-02-06 12:30:00,66297.22,66539.97,66016.19,66471.49,2946,1800,0
2026-02-06 13:00:00,66474.46,67421.45,66394.02,66873.36,6464,1800,0
2026-02-06 13:30:00,66871.24,67624.79,66719.09,67251.38,5724,1800,0
2026-02-06 14:00:00,67255.78,67351.32,66556.58,67051.3,5331,1800,0
2026-02-06 14:30:00,67043.16,68592.37,66981.1,68161.39,15543,1800,0
2026-02-06 15:00:00,68170.04,68567.14,67729.35,68136.97,13215,1800,0
2026-02-06 15:30:00,68139.36,69157.39,68012.25,68605.68,9475,1800,0
2026-02-06 16:00:00,68603.32,69773.94,68386.27,69484.81,9195,1800,0
2026-02-06 16:30:00,69470.03,70196.49,69384.75,69918.96,7218,1800,0
2026-02-06 17:00:00,69912.54,71002.0,69545.18,70879.83,7875,1800,0
2026-02-06 17:30:00,70897.86,71462.71,70492.94,70704.9,7799,1800,0
2026-02-06 18:00:00,70695.39,70770.35,69282.79,69502.92,9053,1800,0
2026-02-06 18:30:00,69506.5,70238.1,69329.37,69712.3,5987,1800,0
2026-02-06 19:00:00,69714.6,70414.58,69576.06,70185.92,4913,1800,0
2026-02-06 19:30:00,70188.34,70883.54,70056.23,70657.01,4250,1800,0
2026-02-06 20:00:00,70659.44,70782.13,70157.4,70530.12,4336,1800,0
2026-02-06 20:30:00,70529.68,70945.87,69929.72,69937.13,5480,1800,0
2026-02-06 21:00:00,69943.06,70464.62,69775.39,70358.01,4012,1800,0
2026-02-06 21:30:00,70353.88,70395.63,70058.73,70306.17,2253,1800,0
2026-02-06 22:00:00,70308.84,70756.43,70217.28,70747.98,3456,1800,0
2026-02-06 22:30:00,70759.58,71518.54,70732.87,71287.4,4489,1800,0
2026-02-06 23:00:00,71283.76,71689.21,70476.23,70513.15,4264,1800,0
2026-02-06 23:30:00,70517.99,70816.82,70438.57,70521.16,2870,1800,0
2026-02-07 00:00:00,70521.24,70548.47,69949.16,70063.75,5677,1800,0
2026-02-07 00:30:00,70067.53,70285.31,69660.03,69909.76,4450,1800,0
2026-02-07 01:00:00,69909.86,70140.78,69687.35,69948.27,2891,1800,0
2026-02-07 01:30:00,69948.13,70639.17,69888.24,70432.93,2676,1800,0
2026-02-07 02:00:00,70434.77,70586.62,70266.16,70407.08,2434,1800,0
2026-02-07 02:30:00,70406.38,70510.86,70094.91,70305.58,2225,1800,0
2026-02-07 03:00:00,70303.84,70844.49,70228.56,70803.68,3014,1800,0
2026-02-07 03:30:00,70803.39,70896.04,70524.06,70878.42,2273,1800,0
2026-02-07 04:00:00,70880.7,71657.79,70791.08,71114.8,5376,1800,0
2026-02-07 04:30:00,71100.3,71225.09,70550.07,70715.94,3034,1800,0
2026-02-07 05:00:00,70713.4,71140.93,70085.61,70239.21,3450,1800,0
2026-02-07 05:30:00,70236.65,70377.61,69907.61,70124.31,2957,1800,0
2026-02-07 06:00:00,70116.81,70271.28,69818.12,70167.77,2560,1800,0
2026-02-07 06:30:00,70168.52,70264.46,68713.78,68749.95,5089,1800,0
2026-02-07 07:00:00,68756.71,69058.64,67272.91,67987.65,12579,1800,0
2026-02-07 07:30:00,67986.92,68668.97,67523.05,68043.32,7873,1800,0
2026-02-07 08:00:00,68049.91,68633.59,67709.64,68377.81,5648,1800,0
2026-02-07 08:30:00,68378.88,68780.37,68293.13,68463.22,3171,1800,0
2026-02-07 09:00:00,68471.18,68738.84,68394.63,68437.01,2470,1800,0
2026-02-07 09:30:00,68439.71,68446.45,67840.41,68089.47,3612,1800,0
2026-02-07 10:00:00,68086.71,68267.15,67809.5,67915.75,2503,1800,0
2026-02-07 10:30:00,67915.69,68039.57,67539.01,67948.78,2891,1800,0
2026-02-07 11:00:00,67948.39,68128.85,67822.12,67884.54,2223,1800,0
2026-02-07 11:30:00,67892.19,68018.29,67639.97,67927.05,2347,1800,0
2026-02-07 12:00:00,67920.09,69941.29,67845.94,69246.73,9501,1800,0
2026-02-07 12:30:00,69249.79,69946.01,68739.59,68957.89,5962,1800,0
2026-02-07 13:00:00,68956.52,69219.32,68825.06,69174.79,3214,1800,0
2026-02-07 13:30:00,69185.72,69309.62,68747.74,69024.82,2882,1800,0
2026-02-07 14:00:00,69022.52,69123.24,68779.77,68896.01,2492,1800,0
2026-02-07 14:30:00,68881.74,68970.66,68245.1,68583.73,4226,1800,0
2026-02-07 15:00:00,68572.34,69436.54,68475.29,69190.64,4816,1800,0
2026-02-07 15:30:00,69188.1,69714.07,68965.06,69084.75,3999,1800,0
2026-02-07 16:00:00,69091.64,69851.89,68952.54,69253.01,17962,1800,0
2026-02-07 16:30:00,69246.31,69422.69,68768.38,68891.37,2630,1800,0
2026-02-07 17:00:00,68906.84,69087.6,68482.19,69023.12,3284,1800,0
2026-02-07 17:30:00,69026.95,69380.52,68894.99,69145.11,2325,1800,0
2026-02-07 18:00:00,69138.06,69489.48,68940.84,69299.67,2483,1800,0
2026-02-07 18:30:00,69296.0,69649.88,69210.76,69447.09,2566,1800,0
2026-02-07 19:00:00,69458.67,69529.26,69229.13,69377.83,1759,1800,0
2026-02-07 19:30:00,69363.62,69450.94,69203.26,69328.0,1550,1800,0
2026-02-07 20:00:00,69305.93,69460.39,69190.28,69379.62,1431,1800,0
2026-02-07 20:30:00,69387.62,69683.01,69320.31,69575.6,1540,1800,0
2026-02-07 21:00:00,69575.96,69651.17,69364.66,69447.67,1544,1800,0
2026-02-07 21:30:00,69445.27,69601.13,69300.14,69462.11,1396,1800,0
2026-02-07 22:00:00,69447.55,69652.15,69368.55,69531.4,1285,1800,0
2026-02-07 22:30:00,69526.65,69529.86,69271.84,69360.49,1132,1800,0
2026-02-07 23:00:00,69364.85,69396.29,68721.3,68973.83,2742,1800,0
2026-02-07 23:30:00,68991.53,69428.64,68991.53,69240.03,1705,1800,0
2026-02-08 00:00:00,69242.02,69386.31,68943.56,68981.49,1815,1800,0
2026-02-08 00:30:00,68989.02,69141.73,68833.27,69073.6,2029,1800,0
2026-02-08 01:00:00,69073.32,69345.12,69037.86,69106.37,1686,1800,0
2026-02-08 01:30:00,69110.45,69466.02,69031.25,69324.8,1857,1800,0
2026-02-08 02:00:00,69329.56,69655.16,69177.55,69385.86,1922,1800,0
2026-02-08 02:30:00,69384.73,69483.7,69090.97,69313.33,1714,1800,0
2026-02-08 03:00:00,69313.49,69397.5,69136.86,69275.41,1509,1800,0
2026-02-08 03:30:00,69276.31,69367.24,69001.75,69052.95,1288,1800,0
2026-02-08 04:00:00,69051.96,69281.34,68906.04,69190.54,1557,1800,0
2026-02-08 04:30:00,69193.93,69310.66,69066.28,69278.71,1125,1800,0
2026-02-08 05:00:00,69282.75,69374.82,69156.82,69223.99,1189,1800,0
2026-02-08 05:30:00,69223.27,69223.27,69082.66,69168.81,952,1800,0
2026-02-08 06:00:00,69168.01,69367.59,69035.23,69300.76,1440,1800,0
2026-02-08 06:30:00,69299.48,69362.47,69200.51,69303.21,1009,1800,0
2026-02-08 07:00:00,69309.83,69440.6,69157.25,69401.64,1421,1800,0
2026-02-08 07:30:00,69401.19,69662.94,69353.06,69637.9,1428,1800,0
2026-02-08 08:00:00,69638.92,70363.35,69449.28,70139.3,3187,1800,0
2026-02-08 08:30:00,70131.57,70736.35,70000.07,70585.62,4687,1800,0
2026-02-08 09:00:00,70588.23,70641.36,70213.94,70375.97,2501,1800,0
2026-02-08 09:30:00,70390.29,70539.07,70025.84,70040.04,2720,1800,0
2026-02-08 10:00:00,70043.02,70393.34,69814.13,69988.18,2859,1800,0
2026-02-08 10:30:00,69990.44,70357.82,69942.58,70202.61,1872,1800,0
2026-02-08 11:00:00,70198.69,70884.84,70151.23,70656.21,2746,1800,0
2026-02-08 11:30:00,70643.49,71160.8,70605.64,70931.45,3382,1800,0
2026-02-08 12:00:00,70923.98,70985.52,70699.5,70896.75,2015,1800,0
2026-02-08 12:30:00,70889.76,71236.32,70639.28,71169.1,2714,1800,0
2026-02-08 13:00:00,71167.79,71443.46,70899.2,71380.63,2738,1800,0
2026-02-08 13:30:00,71387.1,71474.61,71126.26,71451.61,2241,1800,0
2026-02-08 14:00:00,71453.95,71514.19,71097.85,71173.5,2285,1800,0
2026-02-08 14:30:00,71173.59,71298.27,71025.1,71208.2,1918,1800,0
2026-02-08 15:00:00,71194.47,71414.92,70728.1,70867.04,3339,1800,0
2026-02-08 15:30:00,70867.55,71233.61,70824.37,71131.49,2852,1800,0
2026-02-08 16:00:00,71119.58,71205.47,70930.87,71106.92,2260,1800,0
2026-02-08 16:30:00,71102.19,71109.36,70191.0,70376.99,4109,1800,0
2026-02-08 17:00:00,70374.69,70814.42,70353.74,70500.44,2874,1800,0
2026-02-08 17:30:00,70507.56,70824.42,70507.56,70730.07,1884,1800,0
2026-02-08 18:00:00,70735.37,71017.22,70681.47,70924.61,2017,1800,0
2026-02-08 18:30:00,70925.59,71357.9,70912.25,71083.68,2769,1800,0
2026-02-08 19:00:00,71082.19,71321.24,71082.19,71150.98,1560,1800,0
2026-02-08 19:30:00,71149.6,71474.93,71086.26,71376.33,1730,1800,0
2026-02-08 20:00:00,71371.48,71374.97,70868.56,70978.08,2191,1800,0
2026-02-08 20:30:00,70983.11,71133.85,70643.23,70785.5,1543,1800,0
2026-02-08 21:00:00,70794.68,71099.17,70679.77,70926.29,1488,1800,0
2026-02-08 21:30:00,70927.42,70964.78,70489.59,70643.89,1957,1800,0
2026-02-08 22:00:00,70646.72,70940.74,70643.17,70808.45,1466,1800,0
2026-02-08 22:30:00,70811.5,71066.47,70592.41,71022.77,1720,1800,0
2026-02-08 23:00:00,71011.61,72255.4,70281.59,70476.51,9251,1800,0
2026-02-08 23:30:00,70473.03,70774.78,69919.77,70273.12,7275,1800,0
2026-02-09 00:00:00,70267.85,70726.52,70208.29,70436.17,4603,1800,0
2026-02-09 00:30:00,70430.9,70573.14,70050.64,70440.7,3246,1800,0
2026-02-09 01:00:00,70437.71,70875.57,70229.61,70665.99,4258,1800,0
2026-02-09 01:30:00,70668.87,70745.46,69996.25,70321.99,4884,1800,0
2026-02-09 02:00:00,70312.93,70470.03,70159.99,70400.72,3183,1800,0
2026-02-09 02:30:00,70400.53,70962.28,70385.85,70579.42,3266,1800,0
2026-02-09 03:00:00,70580.33,70913.83,70556.05,70772.88,2405,1800,0
2026-02-09 03:30:00,70773.03,71390.51,70773.03,71234.4,3282,1800,0
2026-02-09 04:00:00,71228.39,71288.04,70942.49,71172.52,2199,1800,0
2026-02-09 04:30:00,71169.7,71171.93,70841.94,70940.83,1804,1800,0
2026-02-09 05:00:00,70934.94,70998.09,70734.2,70960.38,1738,1800,0
2026-02-09 05:30:00,70964.56,71056.41,70788.83,70979.27,1560,1800,0
2026-02-09 06:00:00,70979.81,70983.13,70226.4,70357.5,2775,1800,0
2026-02-09 06:30:00,70356.6,70666.68,70314.88,70595.89,1773,1800,0
2026-02-09 07:00:00,70590.62,70850.78,70399.03,70650.17,1775,1800,0
2026-02-09 07:30:00,70646.87,70680.69,70285.6,70370.41,2039,1800,0
2026-02-09 08:00:00,70369.55,70555.88,69993.5,70034.66,2564,1800,0
2026-02-09 08:30:00,70034.41,70057.55,69342.73,69806.49,4532,1800,0
2026-02-09 09:00:00,69802.85,70060.57,69636.55,69842.35,2268,1800,0
2026-02-09 09:30:00,69831.96,69912.49,69399.73,69572.39,2359,1800,0
2026-02-09 10:00:00,69573.29,69666.82,68897.08,68974.37,3651,1800,0
2026-02-09 10:30:00,68966.9,68975.92,68341.72,68661.93,5367,1800,0
2026-02-09 11:00:00,68662.24,68921.69,68508.84,68799.71,2838,1800,0
2026-02-09 11:30:00,68807.23,68957.12,68606.4,68861.12,2135,1800,0
2026-02-09 12:00:00,68865.25,69187.73,68791.0,68977.85,2558,1800,0
2026-02-09 12:30:00,68979.13,69179.97,68852.73,69079.28,1710,1800,0
2026-02-09 13:00:00,69073.84,69246.01,68858.7,69200.66,2304,1800,0
2026-02-09 13:30:00,69194.16,69194.16,68519.18,68529.94,2456,1800,0
2026-02-09 14:00:00,68539.29,69000.79,68227.8,68920.13,4497,1800,0
2026-02-09 14:30:00,68929.38,69710.54,68431.72,69215.98,12697,1800,0
2026-02-09 15:00:00,69218.59,69828.9,68763.39,68872.92,6437,1800,0
2026-02-09 15:30:00,68873.43,69601.64,68789.05,69528.05,5561,1800,0
2026-02-09 16:00:00,69523.23,69687.66,69034.22,69540.06,4209,1800,0
2026-02-09 16:30:00,69535.88,70383.46,69268.96,70045.74,6359,1800,0
2026-02-09 17:00:00,70038.48,70300.41,69812.98,70001.22,3592,1800,0
2026-02-09 17:30:00,69992.61,71004.02,69922.09,70562.83,5536,1800,0
2026-02-09 18:00:00,70566.11,70975.42,70032.46,70227.49,4887,1800,0
2026-02-09 18:30:00,70229.18,70510.0,70077.93,70365.62,3440,1800,0
2026-02-09 19:00:00,70364.84,70658.17,70206.68,70625.62,2611,1800,0
2026-02-09 19:30:00,70622.41,71042.55,70580.91,70913.96,3116,1800,0
2026-02-09 20:00:00,70912.66,71094.81,70442.62,70516.64,3154,1800,0
2026-02-09 20:30:00,70513.96,70832.11,70460.34,70695.72,2497,1800,0
2026-02-09 21:00:00,70700.1,70778.4,70241.49,70267.56,1906,1800,0
2026-02-09 21:30:00,70271.33,70455.62,69769.41,70359.38,2739,1800,0
2026-02-09 22:00:00,70354.57,70676.12,70223.78,70409.51,2033,1800,0
2026-02-09 22:30:00,70414.91,70565.69,70290.19,70322.68,1517,1800,0
2026-02-09 23:00:00,70321.91,70532.48,70203.24,70246.07,1720,1800,0
2026-02-09 23:30:00,70242.58,70399.39,70030.93,70105.74,1356,1800,0
2026-02-10 00:00:00,70105.97,70216.78,69828.24,69930.63,1827,1800,0
2026-02-10 00:30:00,69939.17,70072.36,69689.99,69779.02,1690,1800,0
2026-02-10 01:00:00,69782.52,70429.71,69775.27,70310.44,2146,1800,0
2026-02-10 01:30:00,70308.76,70502.98,70202.75,70446.55,2117,1800,0
2026-02-10 02:00:00,70447.0,70447.0,70186.06,70194.53,1641,1800,0
2026-02-10 02:30:00,70210.26,70256.51,69936.99,70055.94,1680,1800,0
2026-02-10 03:00:00,70067.47,70133.19,69429.04,69502.17,2811,1800,0
2026-02-10 03:30:00,69497.19,69560.64,69148.88,69460.9,2635,1800,0
2026-02-10 04:00:00,69460.06,69842.74,69408.64,69767.22,1834,1800,0
2026-02-10 04:30:00,69763.55,69869.19,69570.04,69782.85,1239,1800,0
2026-02-10 05:00:00,69789.16,69818.91,69428.26,69478.78,1434,1800,0
2026-02-10 05:30:00,69471.73,69648.88,69158.71,69406.26,2374,1800,0
2026-02-10 06:00:00,69409.68,69454.77,69007.22,69160.03,2175,1800,0
2026-02-10 06:30:00,69165.44,69252.14,68621.48,68867.68,3463,1800,0
2026-02-10 07:00:00,68872.82,69150.24,68797.45,69015.04,2224,1800,0
2026-02-10 07:30:00,69015.18,69079.74,68796.84,68864.08,1582,1800,0
2026-02-10 08:00:00,68865.6,69035.28,68648.99,68972.52,2013,1800,0
2026-02-10 08:30:00,68963.34,69170.19,68766.78,69064.63,1850,1800,0
2026-02-10 09:00:00,69062.25,69350.84,69017.63,69209.15,1891,1800,0
2026-02-10 09:30:00,69208.36,69220.52,68880.01,69087.15,1449,1800,0
2026-02-10 10:00:00,69087.56,69202.89,68932.92,69107.91,1339,1800,0
2026-02-10 10:30:00,69107.73,69107.73,68841.06,68854.9,1236,1800,0
2026-02-10 11:00:00,68861.42,68937.34,68737.82,68867.89,1454,1800,0
2026-02-10 11:30:00,68873.31,69019.79,68383.34,68458.46,2351,1800,0
2026-02-10 12:00:00,68458.93,68769.91,68458.93,68691.93,1990,1800,0
2026-02-10 12:30:00,68686.69,68798.04,68344.34,68545.61,1999,1800,0
2026-02-10 13:00:00,68544.53,68749.75,68289.68,68675.61,2719,1800,0
2026-02-10 13:30:00,68679.72,69085.79,68631.49,68955.0,2796,1800,0
2026-02-10 14:00:00,68957.97,69542.85,68802.02,69160.66,3227,1800,0
2026-02-10 14:30:00,69159.74,69374.04,67849.22,68400.2,11594,1800,0
2026-02-10 15:00:00,68390.43,69295.14,68229.31,69168.68,7866,1800,0
2026-02-10 15:30:00,69170.69,69477.88,69049.8,69242.75,6368,1800,0
2026-02-10 16:00:00,69239.4,69781.31,68889.22,69391.88,5657,1800,0
2026-02-10 16:30:00,69384.66,69645.93,69216.25,69479.54,3966,1800,0
2026-02-10 17:00:00,69483.46,69787.3,69260.48,69638.7,3345,1800,0
2026-02-10 17:30:00,69634.05,69964.08,69585.57,69888.03,3258,1800,0
2026-02-10 18:00:00,69898.29,69909.48,68817.33,68855.73,3841,1800,0
2026-02-10 18:30:00,68852.78,69078.63,68552.69,68843.79,4414,1800,0
2026-02-10 19:00:00,68849.5,68951.65,68649.15,68875.08,3174,1800,0
