timestamp,open,high,low,close,volume
2026-03-24 05:30:00,70153.28,70352.61,70119.14,70251.65,0
2026-03-24 06:00:00,70253.14,70437.54,70219.37,70356.99,0
2026-03-24 06:30:00,70355.02,70550.87,70355.02,70514.11,0
2026-03-24 07:00:00,70515.72,71010.51,70441.54,70898.23,0
2026-03-24 07:30:00,70902.56,71392.14,70791.26,71275.2,0
2026-03-24 08:00:00,71268.25,71323.9,70826.64,70894.06,0
2026-03-24 08:30:00,70894.23,71080.33,70833.83,70937.12,0
2026-03-24 09:00:00,70936.46,71027.57,70821.54,70991.73,0
2026-03-24 09:30:00,70989.6,71353.32,70949.87,71300.72,0
2026-03-24 10:00:00,71301.01,71317.18,71083.14,71091.98,0
2026-03-24 10:30:00,71098.97,71268.32,71065.97,71252.9,0
2026-03-24 11:00:00,71245.38,71255.17,70924.36,71044.4,0
2026-03-24 11:30:00,71043.89,71315.71,70997.72,71135.13,0
2026-03-24 12:00:00,71137.47,71166.01,70949.19,71071.48,0
2026-03-24 12:30:00,71072.22,71072.22,70831.99,70945.47,0
2026-03-24 13:00:00,70938.48,71047.58,70547.9,70583.15,0
2026-03-24 13:30:00,70583.06,70767.29,69899.08,70079.13,0
2026-03-24 14:00:00,70081.81,70443.99,69734.54,69970.23,0
2026-03-24 14:30:00,69968.98,70104.65,69472.98,69843.38,0
2026-03-24 15:00:00,69844.99,70245.08,69810.14,70004.99,0
2026-03-24 15:30:00,70007.71,70167.31,69733.26,69835.9,0
2026-03-24 16:00:00,69833.67,69985.2,69607.08,69772.38,0
2026-03-24 16:30:00,69774.39,69816.91,69274.76,69451.42,0
2026-03-24 17:00:00,69454.12,69489.63,69068.99,69148.8,0
2026-03-24 17:30:00,69151.01,69301.5,68876.74,69199.9,0
2026-03-24 18:00:00,69207.15,69455.17,69121.19,69375.94,0
2026-03-24 18:30:00,69379.97,69726.16,69327.74,69401.31,0
2026-03-24 19:00:00,69399.93,69660.07,69384.34,69514.69,0
2026-03-24 19:30:00,69514.55,69514.55,69217.73,69335.05,0
2026-03-24 20:00:00,69328.08,70268.08,69241.41,69979.27,0
2026-03-24 20:30:00,69979.22,70212.7,69849.14,70070.45,0
2026-03-24 21:00:00,70068.32,70184.18,69857.88,70018.79,0
2026-03-24 21:30:00,70017.11,70379.8,69990.28,70290.36,0
2026-03-24 22:00:00,70288.4,70542.27,70145.44,70211.63,0
2026-03-24 22:30:00,70213.83,70356.28,70077.26,70277.96,0
2026-03-24 23:00:00,70282.9,70728.02,70217.72,70718.52,0
2026-03-24 23:30:00,70719.99,70806.77,70502.82,70519.35,0
2026-03-25 00:00:00,70527.35,70723.25,70486.9,70630.12,0
2026-03-25 00:30:00,70627.85,71022.04,70434.37,70805.79,0
2026-03-25 01:00:00,70803.5,70951.88,70651.06,70730.67,0
2026-03-25 01:30:00,70728.26,70787.19,70597.11,70648.59,0
2026-03-25 02:00:00,70649.72,70688.74,70487.81,70560.71,0
2026-03-25 02:30:00,70561.22,70735.87,70451.49,70489.44,0
2026-03-25 03:00:00,70491.23,70538.59,70364.27,70493.49,0
2026-03-25 03:30:00,70494.15,70775.82,70494.15,70689.59,0
2026-03-25 04:00:00,70686.39,70916.32,70648.36,70826.53,0
2026-03-25 04:30:00,70827.89,70945.07,70695.09,70933.47,0
2026-03-25 05:00:00,70931.23,71318.13,70892.47,71165.69,0
2026-03-25 05:30:00,71157.59,71220.92,71038.94,71081.5,0
2026-03-25 06:00:00,71082.16,71248.45,70975.01,71202.89,0
2026-03-25 06:30:00,71204.52,71232.75,70948.6,70975.14,0
2026-03-25 07:00:00,70979.2,71133.38,70927.79,71042.87,0
2026-03-25 07:30:00,71041.34,71245.53,70857.92,70912.02,0
2026-03-25 08:00:00,70913.6,71227.94,70762.85,71155.51,0
2026-03-25 08:30:00,71158.3,71490.79,71147.33,71213.68,0
2026-03-25 09:00:00,71203.51,71379.04,71126.98,71235.6,0
2026-03-25 09:30:00,71241.03,71399.98,71070.82,71316.01,0
2026-03-25 10:00:00,71323.66,71472.3,71263.56,71380.59,0
2026-03-25 10:30:00,71379.32,71623.99,71288.28,71483.48,0
2026-03-25 11:00:00,71483.48,71953.49,71433.66,71869.28,0
2026-03-25 11:30:00,71860.69,72040.9,71504.41,71674.76,0
2026-03-25 12:00:00,71675.18,71843.98,71098.14,71327.99,0
2026-03-25 12:30:00,71323.05,71946.0,71167.23,71693.6,0
2026-03-25 13:00:00,71695.61,71848.89,71558.26,71606.27,0
2026-03-25 13:30:00,71600.9,71950.97,71486.4,71554.77,0
2026-03-25 14:00:00,71555.28,71682.53,71237.21,71350.38,0
2026-03-25 14:30:00,71354.07,71548.15,71195.48,71209.39,0
2026-03-25 15:00:00,71212.23,71296.46,70547.2,70989.14,0
2026-03-25 15:30:00,70990.91,71071.44,70741.77,70811.57,0
2026-03-25 16:00:00,70799.97,71735.69,70675.03,71483.92,0
2026-03-25 16:30:00,71486.41,71624.3,71214.52,71301.1,0
2026-03-25 17:00:00,71301.32,71373.94,70931.73,71043.56,0
2026-03-25 17:30:00,71041.37,71041.37,70673.15,70755.61,0
2026-03-25 18:00:00,70757.72,71125.08,70711.38,70932.06,0
2026-03-25 18:30:00,70934.97,70990.17,70643.42,70791.53,0
2026-03-25 19:00:00,70791.89,70988.16,70738.61,70928.17,0
2026-03-25 19:30:00,70928.13,71081.28,70738.37,70855.28,0
2026-03-25 20:00:00,70860.52,70874.2,70599.57,70683.89,0
2026-03-25 20:30:00,70684.0,71032.87,70661.8,70977.74,0
2026-03-25 21:00:00,70978.63,71157.34,70911.86,70950.79,0
2026-03-25 21:30:00,70955.76,71083.89,70932.75,71000.54,0
2026-03-25 22:00:00,71000.1,71105.55,70913.32,71012.5,0
2026-03-25 22:30:00,71011.49,71573.29,70993.96,71340.53,0
2026-03-25 23:00:00,71340.22,71411.94,71207.65,71338.47,0
2026-03-25 23:30:00,71335.97,71355.73,71150.05,71308.4,0
2026-03-26 00:00:00,71297.52,71353.04,71155.05,71258.34,0
2026-03-26 00:30:00,71259.64,71404.5,71093.29,71262.04,0
2026-03-26 01:00:00,71263.04,71343.94,71118.47,71284.62,0
2026-03-26 01:30:00,71285.46,71328.93,71158.74,71212.78,0
2026-03-26 02:00:00,71213.92,71255.79,70853.28,70853.92,0
2026-03-26 02:30:00,70854.76,70890.27,70643.64,70849.57,0
2026-03-26 03:00:00,70848.72,70945.39,70645.83,70688.46,0
2026-03-26 03:30:00,70690.27,70880.4,70677.02,70861.39,0
2026-03-26 04:00:00,70875.7,70881.29,70676.62,70824.2,0
2026-03-26 04:30:00,70824.76,70852.68,70719.43,70734.93,0
2026-03-26 05:00:00,70735.01,70765.25,70432.15,70531.65,0
2026-03-26 05:30:00,70532.52,70592.54,69900.36,69976.02,0
2026-03-26 06:00:00,69970.85,70104.94,69799.46,70028.89,0
2026-03-26 06:30:00,70024.59,70120.34,69937.65,70053.57,0
2026-03-26 07:00:00,70061.62,70135.51,69853.34,69924.92,0
2026-03-26 07:30:00,69924.65,70128.62,69745.07,70060.2,0
2026-03-26 08:00:00,70057.02,70100.29,69776.47,69786.34,0
2026-03-26 08:30:00,69784.73,70012.41,69762.55,69983.27,0
2026-03-26 09:00:00,69979.21,70128.41,69832.33,69977.55,0
2026-03-26 09:30:00,69976.81,69976.81,69361.32,69529.05,0
2026-03-26 10:00:00,69528.42,69697.46,69456.23,69619.85,0
2026-03-26 10:30:00,69608.05,69633.2,69415.54,69477.81,0
2026-03-26 11:00:00,69479.48,69615.9,69138.56,69283.9,0
2026-03-26 11:30:00,69292.86,69431.35,69231.48,69243.01,0
2026-03-26 12:00:00,69240.69,69402.12,69179.57,69393.12,0
2026-03-26 12:30:00,69384.97,69435.82,69201.65,69393.85,0
2026-03-26 13:00:00,69394.01,69498.87,69325.73,69359.74,0
2026-03-26 13:30:00,69362.4,69862.3,69165.49,69603.67,0
2026-03-26 14:00:00,69616.41,69799.82,69368.32,69578.92,0
2026-03-26 14:30:00,69581.83,69743.39,69207.37,69436.47,0
2026-03-26 15:00:00,69444.4,69464.84,68573.82,68988.1,0
2026-03-26 15:30:00,68989.94,69184.76,68850.75,69040.03,0
2026-03-26 16:00:00,69037.27,69037.27,68795.68,68836.04,0
2026-03-26 16:30:00,68835.55,68958.2,68769.91,68878.88,0
2026-03-26 17:00:00,68877.73,69044.04,68854.24,69039.33,0
2026-03-26 17:30:00,69035.83,69118.0,68301.2,68440.85,0
2026-03-26 18:00:00,68438.41,68565.83,68099.05,68136.34,0
2026-03-26 18:30:00,68140.33,68458.43,68127.83,68432.02,0
2026-03-26 19:00:00,68441.38,68524.2,68318.03,68385.55,0
2026-03-26 19:30:00,68387.9,68636.41,68292.34,68477.07,0
2026-03-26 20:00:00,68479.51,69436.51,68371.45,69119.23,0
2026-03-26 20:30:00,69120.86,69258.74,68869.39,68949.71,0
2026-03-26 21:00:00,68946.87,69153.5,68818.38,69020.4,0
2026-03-26 21:30:00,69021.89,69076.83,68842.27,68867.07,0
2026-03-26 22:00:00,68870.44,68973.58,68532.0,68701.78,0
2026-03-26 22:30:00,68695.13,68843.35,68655.54,68839.95,0
2026-03-26 23:00:00,68844.31,68948.57,68575.03,68682.21,0
2026-03-26 23:30:00,68682.05,68798.6,68591.49,68768.81,0
2026-03-27 00:00:00,68769.14,68914.9,68653.41,68663.04,0
2026-03-27 00:30:00,68663.82,68737.79,68461.05,68716.19,0
2026-03-27 01:00:00,68716.34,68897.76,68634.69,68855.99,0
2026-03-27 01:30:00,68859.25,69022.38,68787.65,68998.82,0
2026-03-27 02:00:00,69004.44,69132.17,68899.17,68974.66,0
2026-03-27 02:30:00,68973.48,69028.43,68811.96,68868.26,0
2026-03-27 03:00:00,68871.96,68880.85,68617.56,68774.28,0
2026-03-27 03:30:00,68781.64,68867.79,68705.52,68717.02,0
2026-03-27 04:00:00,68717.61,68750.33,68248.03,68486.45,0
2026-03-27 04:30:00,68485.7,68590.15,68444.68,68523.74,0
2026-03-27 05:00:00,68521.21,68819.54,68495.99,68559.15,0
2026-03-27 05:30:00,68550.94,68657.3,68452.52,68573.79,0
2026-03-27 06:00:00,68575.94,68805.27,68512.18,68739.21,0
2026-03-27 06:30:00,68737.79,68782.82,68580.44,68601.82,0
2026-03-27 07:00:00,68603.78,68911.99,68554.24,68871.2,0
2026-03-27 07:30:00,68869.87,68904.38,68393.43,68480.42,0
2026-03-27 08:00:00,68483.83,68592.67,68164.87,68194.41,0
2026-03-27 08:30:00,68194.34,68260.21,67558.42,67862.69,0
2026-03-27 09:00:00,67863.68,67904.32,67488.51,67894.06,0
2026-03-27 09:30:00,67894.37,67894.65,67621.92,67644.91,0
2026-03-27 10:00:00,67645.24,67727.87,67548.99,67712.28,0
2026-03-27 10:30:00,67716.24,67728.3,66266.33,66467.49,0
2026-03-27 11:00:00,66470.76,66704.91,66185.87,66673.98,0
2026-03-27 11:30:00,66674.13,66811.56,66596.94,66665.34,0
2026-03-27 12:00:00,66667.13,66747.27,66477.26,66504.97,0
2026-03-27 12:30:00,66504.63,66656.27,66382.9,66580.45,0
2026-03-27 13:00:00,66581.93,66701.01,66442.26,66657.04,0
2026-03-27 13:30:00,66657.68,66697.14,65935.75,66151.71,0
2026-03-27 14:00:00,66151.07,66376.37,65673.64,65689.36,0
2026-03-27 14:30:00,65685.68,66198.9,65683.7,66160.03,0
2026-03-27 15:00:00,66157.79,66419.63,65907.2,66277.48,0
2026-03-27 15:30:00,66279.41,66596.78,66043.28,66077.53,0
2026-03-27 16:00:00,66076.63,66076.63,65730.0,65911.04,0
2026-03-27 16:30:00,65910.49,66137.58,65758.78,65931.69,0
2026-03-27 17:00:00,65935.2,66249.17,65805.44,65807.6,0
2026-03-27 17:30:00,65809.65,65886.87,65525.95,65585.17,0
2026-03-27 18:00:00,65589.17,65806.77,65479.34,65694.48,0
2026-03-27 18:30:00,65696.19,65917.24,65662.99,65782.2,0
2026-03-27 19:00:00,65793.02,65885.71,65635.48,65865.37,0
2026-03-27 19:30:00,65866.33,66095.61,65804.75,65983.69,0
2026-03-27 20:00:00,65980.9,66099.33,65743.45,65850.08,0
2026-03-27 20:30:00,65850.07,66044.63,65766.9,65966.79,0
2026-03-27 21:00:00,65963.59,66139.13,65946.75,66092.66,0
2026-03-27 21:30:00,66092.11,66121.58,65975.27,66019.47,0
2026-03-27 22:00:00,66021.04,66037.94,65887.96,65951.1,0
2026-03-27 22:30:00,65952.79,66024.02,65857.69,65975.78,0
2026-03-27 23:00:00,65981.13,66180.28,65909.94,66133.53,0
2026-03-27 23:30:00,66137.86,66374.06,66099.98,66352.96,0
2026-03-28 00:00:00,66345.96,66423.31,66227.39,66322.63,0
2026-03-28 00:30:00,66320.03,66467.9,66320.03,66385.99,0
2026-03-28 01:00:00,66375.66,66375.66,66041.29,66168.34,0
2026-03-28 01:30:00,66168.28,66241.03,65990.56,66120.62,0
2026-03-28 02:00:00,66121.5,66206.44,65952.42,65991.87,0
2026-03-28 02:30:00,65991.69,66024.7,65865.61,66005.17,0
2026-03-28 03:00:00,66006.16,66132.59,66004.56,66120.59,0
2026-03-28 03:30:00,66118.4,66198.23,66085.99,66172.25,0
2026-03-28 04:00:00,66179.66,66248.92,66049.15,66212.64,0
2026-03-28 04:30:00,66214.72,66261.36,66177.49,66228.41,0
2026-03-28 05:00:00,66226.4,66335.37,66151.47,66287.52,0
2026-03-28 05:30:00,66287.08,66325.34,66230.99,66294.9,0
2026-03-28 06:00:00,66294.17,66451.93,66250.92,66410.67,0
2026-03-28 06:30:00,66410.01,66426.63,66294.78,66340.25,0
2026-03-28 07:00:00,66346.3,66435.94,66323.57,66416.84,0
2026-03-28 07:30:00,66413.91,66524.61,66373.65,66498.41,0
2026-03-28 08:00:00,66497.33,66522.24,66416.77,66508.37,0
2026-03-28 08:30:00,66497.06,66506.43,66335.04,66361.84,0
2026-03-28 09:00:00,66362.08,66362.08,66229.91,66298.76,0
2026-03-28 09:30:00,66299.07,66314.6,66182.17,66256.54,0
2026-03-28 10:00:00,66259.22,66367.47,66094.8,66118.85,0
2026-03-28 10:30:00,66118.34,66186.16,66066.53,66169.18,0
2026-03-28 11:00:00,66169.28,66273.79,66140.1,66272.45,0
2026-03-28 11:30:00,66268.93,66312.53,66245.97,66269.17,0
2026-03-28 12:00:00,66270.62,66490.27,66175.19,66390.3,0
2026-03-28 12:30:00,66388.33,66419.67,66239.53,66410.83,0
2026-03-28 13:00:00,66406.58,66473.49,66347.82,66418.82,0
2026-03-28 13:30:00,66423.55,67131.23,66406.1,66798.31,0
2026-03-28 14:00:00,66788.74,66881.79,66655.97,66769.02,0
2026-03-28 14:30:00,66765.42,66924.25,66616.93,66702.32,0
2026-03-28 15:00:00,66696.72,67261.24,66650.6,66978.91,0
2026-03-28 15:30:00,66976.8,67105.13,66867.97,66959.18,0
2026-03-28 16:00:00,66958.93,67049.51,66872.61,67018.23,0
2026-03-28 16:30:00,67019.9,67021.56,66794.59,66869.77,0
2026-03-28 17:00:00,66860.44,66939.18,66703.54,66709.15,0
2026-03-28 17:30:00,66713.53,66870.92,66625.01,66797.47,0
2026-03-28 18:00:00,66797.27,66898.45,66787.11,66830.68,0
2026-03-28 18:30:00,66824.21,66912.99,66778.01,66854.07,0
2026-03-28 19:00:00,66864.58,66907.21,66747.61,66812.11,0
2026-03-28 19:30:00,66812.34,66860.09,66773.31,66855.1,0
2026-03-28 20:00:00,66855.04,66963.2,66844.15,66864.78,0
2026-03-28 20:30:00,66866.95,66951.99,66844.27,66864.11,0
2026-03-28 21:00:00,66858.67,66877.05,66726.21,66804.11,0
2026-03-28 21:30:00,66792.82,66838.58,66519.82,66623.08,0
2026-03-28 22:00:00,66620.46,66733.99,66537.76,66723.06,0
2026-03-28 22:30:00,66725.79,66733.68,66640.71,66700.45,0
2026-03-28 23:00:00,66699.72,66699.72,66213.85,66334.84,0
2026-03-28 23:30:00,66345.49,66433.41,66256.95,66320.68,0
2026-03-29 00:00:00,66319.74,66426.54,66214.43,66333.21,0
2026-03-29 00:30:00,66332.25,66454.12,66296.26,66416.99,0
2026-03-29 01:00:00,66413.42,66568.54,66412.09,66501.04,0
2026-03-29 01:30:00,66500.62,66540.48,66315.22,66507.88,0
2026-03-29 02:00:00,66506.12,66640.19,66471.54,66586.66,0
2026-03-29 02:30:00,66590.34,66797.65,66510.04,66740.99,0
2026-03-29 03:00:00,66741.32,67074.23,66691.22,66911.51,0
2026-03-29 03:30:00,66920.03,66947.72,66803.99,66847.28,0
2026-03-29 04:00:00,66851.54,66881.31,66700.68,66761.52,0
2026-03-29 04:30:00,66761.6,66796.23,66654.58,66684.74,0
2026-03-29 05:00:00,66684.65,66702.16,66537.96,66583.13,0
2026-03-29 05:30:00,66582.43,66781.81,66535.2,66714.86,0
2026-03-29 06:00:00,66711.02,66819.64,66582.92,66647.3,0
2026-03-29 06:30:00,66634.3,66725.34,66595.36,66673.99,0
2026-03-29 07:00:00,66673.09,66673.09,66490.46,66623.0,0
2026-03-29 07:30:00,66624.79,66700.05,66542.09,66606.89,0
2026-03-29 08:00:00,66603.07,66698.4,66537.49,66619.15,0
2026-03-29 08:30:00,66621.66,66722.09,66614.76,66663.91,0
2026-03-29 09:00:00,66666.23,66718.15,66523.08,66611.67,0
2026-03-29 09:30:00,66611.02,66638.2,66473.11,66563.47,0
2026-03-29 10:00:00,66561.23,66561.23,66368.06,66413.02,0
2026-03-29 10:30:00,66413.47,66523.72,66340.41,66452.84,0
2026-03-29 11:00:00,66453.51,66806.95,66442.19,66776.39,0
2026-03-29 11:30:00,66779.48,66963.54,66711.68,66758.45,0
2026-03-29 12:00:00,66752.41,66793.16,66653.11,66728.92,0
2026-03-29 12:30:00,66728.86,66811.66,66639.56,66784.87,0
2026-03-29 13:00:00,66788.1,66816.05,66460.25,66577.23,0
2026-03-29 13:30:00,66575.86,66636.02,66471.19,66519.79,0
2026-03-29 14:00:00,66520.77,66737.43,66395.8,66479.59,0
2026-03-29 14:30:00,66480.46,66562.66,66430.51,66527.71,0
2026-03-29 15:00:00,66529.01,66663.96,66269.55,66370.12,0
2026-03-29 15:30:00,66374.28,66490.39,66256.47,66464.93,0
2026-03-29 16:00:00,66468.35,66600.42,66360.75,66551.88,0
2026-03-29 16:30:00,66557.24,66558.56,66418.97,66443.72,0
2026-03-29 17:00:00,66445.54,66487.94,66087.96,66203.11,0
2026-03-29 17:30:00,66190.1,66379.52,66166.01,66321.04,0
2026-03-29 18:00:00,66320.77,66416.93,66250.0,66337.54,0
2026-03-29 18:30:00,66337.41,66499.08,66322.04,66360.8,0
2026-03-29 19:00:00,66360.2,66412.9,66317.21,66364.22,0
2026-03-29 19:30:00,66354.63,66427.18,66258.3,66286.36,0
2026-03-29 20:00:00,66291.91,66744.61,66288.18,66646.06,0
2026-03-29 20:30:00,66652.51,66669.34,66502.42,66543.39,0
2026-03-29 21:00:00,66549.82,66615.74,66451.88,66588.28,0
2026-03-29 21:30:00,66589.35,66706.8,66543.15,66639.27,0
2026-03-29 22:00:00,66650.7,66662.58,66156.15,66320.78,0
2026-03-29 22:30:00,66319.49,66369.33,64925.79,65800.9,0
2026-03-29 23:00:00,65800.07,66334.18,65795.77,65949.02,0
2026-03-29 23:30:00,65945.32,66117.13,65799.89,65959.44,0
2026-03-30 00:00:00,65961.45,67017.54,65727.61,66518.43,0
2026-03-30 00:30:00,66516.11,66684.26,66045.93,66205.92,0
2026-03-30 01:00:00,66210.44,66602.45,66210.44,66528.35,0
2026-03-30 01:30:00,66529.24,66775.03,66462.03,66597.3,0
2026-03-30 02:00:00,66599.32,66849.77,66503.78,66686.98,0
2026-03-30 02:30:00,66686.07,67436.75,66524.86,67053.94,0
2026-03-30 03:00:00,67053.25,67239.6,66906.59,67174.22,0
2026-03-30 03:30:00,67182.69,67262.26,67050.55,67100.9,0
2026-03-30 04:00:00,67100.87,67597.56,67087.13,67375.87,0
2026-03-30 04:30:00,67374.99,67589.34,67318.86,67541.37,0
2026-03-30 05:00:00,67546.94,67754.93,67511.22,67597.73,0
2026-03-30 05:30:00,67594.43,67641.51,67364.85,67437.79,0
2026-03-30 06:00:00,67437.07,67523.88,67203.27,67266.09,0
2026-03-30 06:30:00,67267.22,67369.62,67212.14,67242.07,0
2026-03-30 07:00:00,67236.51,67398.44,67157.9,67270.82,0
2026-03-30 07:30:00,67272.17,67585.54,67217.94,67559.05,0
2026-03-30 08:00:00,67552.61,67854.03,67532.42,67692.47,0
2026-03-30 08:30:00,67692.51,67889.24,67591.17,67601.15,0
2026-03-30 09:00:00,67598.8,67634.52,67437.3,67457.71,0
2026-03-30 09:30:00,67456.99,67532.15,67392.78,67426.46,0
2026-03-30 10:00:00,67426.83,67438.36,67333.52,67351.72,0
2026-03-30 10:30:00,67353.86,67461.68,67296.76,67435.09,0
2026-03-30 11:00:00,67438.78,67952.9,67417.65,67620.12,0
2026-03-30 11:30:00,67627.27,67689.46,67446.66,67620.76,0
2026-03-30 12:00:00,67621.48,67929.17,67597.67,67799.15,0
2026-03-30 12:30:00,67803.26,67916.52,67746.91,67840.72,0
2026-03-30 13:00:00,67845.72,68128.88,67780.9,67818.54,0
2026-03-30 13:30:00,67813.93,67988.69,67377.36,67468.96,0
2026-03-30 14:00:00,67470.75,67713.27,67173.72,67258.91,0
2026-03-30 14:30:00,67256.64,67827.13,67027.03,67741.13,0
2026-03-30 15:00:00,67732.98,67857.11,67348.56,67470.57,0
2026-03-30 15:30:00,67475.59,67852.16,67405.29,67577.52,0
2026-03-30 16:00:00,67574.91,67597.7,67226.39,67293.51,0
2026-03-30 16:30:00,67288.81,67447.66,67155.44,67311.22,0
2026-03-30 17:00:00,67309.6,67414.0,66583.23,66758.9,0
2026-03-30 17:30:00,66751.93,66935.01,66688.11,66774.29,0
2026-03-30 18:00:00,66775.01,66866.25,66508.55,66642.44,0
2026-03-30 18:30:00,66645.3,66758.76,66435.62,66592.37,0
2026-03-30 19:00:00,66589.36,66612.88,66169.18,66254.41,0
2026-03-30 19:30:00,66253.0,66519.68,66179.94,66480.21,0
2026-03-30 20:00:00,66477.86,66630.14,66452.14,66589.23,0
2026-03-30 20:30:00,66589.02,66619.43,66480.8,66593.04,0
2026-03-30 21:00:00,66588.6,66931.73,66528.63,66785.9,0
2026-03-30 21:30:00,66791.98,66927.25,66727.93,66743.12,0
2026-03-30 22:00:00,66741.47,66948.49,66638.6,66755.91,0
2026-03-30 22:30:00,66756.26,66811.27,66625.66,66717.55,0
2026-03-30 23:00:00,66716.31,66728.36,66349.12,66638.59,0
2026-03-30 23:30:00,66637.94,66748.56,66597.95,66744.43,0
2026-03-31 00:00:00,66736.14,66770.36,66473.38,66753.83,0
2026-03-31 00:30:00,66757.55,67252.46,66704.26,67149.08,0
2026-03-31 01:00:00,67163.86,67824.9,66988.47,67720.5,0
2026-03-31 01:30:00,67721.03,68350.01,67669.43,67873.48,0
2026-03-31 02:00:00,67868.68,68048.96,67709.99,67985.13,0
2026-03-31 02:30:00,67986.15,68040.31,67775.3,67887.36,0
2026-03-31 03:00:00,67885.08,67953.67,67745.72,67786.52,0
2026-03-31 03:30:00,67783.15,67870.05,67583.52,67648.03,0
2026-03-31 04:00:00,67648.65,67831.19,67422.73,67543.83,0
2026-03-31 04:30:00,67543.99,67631.04,67451.68,67486.55,0
2026-03-31 05:00:00,67484.79,67604.66,67329.28,67567.87,0
2026-03-31 05:30:00,67564.99,67736.38,67505.25,67627.39,0
2026-03-31 06:00:00,67627.56,67652.12,67264.84,67357.27,0
2026-03-31 06:30:00,67354.7,67472.96,67270.96,67428.65,0
2026-03-31 07:00:00,67435.25,67463.36,67038.68,67236.1,0
2026-03-31 07:30:00,67233.48,67378.35,67150.76,67310.52,0
2026-03-31 08:00:00,67310.54,67445.75,67165.78,67246.56,0
2026-03-31 08:30:00,67246.57,67255.06,66613.35,66708.38,0
2026-03-31 09:00:00,66709.28,66859.03,66277.57,66375.37,0
2026-03-31 09:30:00,66378.06,66456.89,65914.41,66070.91,0
2026-03-31 10:00:00,66071.32,66407.6,66030.65,66325.49,0
2026-03-31 10:30:00,66323.48,66414.16,66151.21,66308.56,0
2026-03-31 11:00:00,66309.68,66814.33,66172.5,66581.24,0
2026-03-31 11:30:00,66580.27,66776.58,66501.55,66617.5,0
2026-03-31 12:00:00,66625.06,66775.06,66443.53,66733.54,0
2026-03-31 12:30:00,66728.91,66873.44,66574.45,66581.33,0
2026-03-31 13:00:00,66594.61,66903.8,66591.78,66736.06,0
2026-03-31 13:30:00,66733.36,67354.55,66656.22,67241.14,0
2026-03-31 14:00:00,67230.6,67733.1,67048.23,67665.53,0
2026-03-31 14:30:00,67659.19,67698.5,66348.26,66521.69,0
2026-03-31 15:00:00,66526.51,67230.92,66526.51,66902.95,0
2026-03-31 15:30:00,66897.35,67100.33,66636.47,66683.58,0
2026-03-31 16:00:00,66685.54,67144.44,66667.44,67036.99,0
2026-03-31 16:30:00,67033.36,67963.77,66887.55,67605.6,0
2026-03-31 17:00:00,67598.11,68541.08,67507.64,67973.49,0
2026-03-31 17:30:00,67973.17,68062.1,67337.08,67469.5,0
2026-03-31 18:00:00,67471.09,67890.07,67454.03,67715.87,0
2026-03-31 18:30:00,67719.0,67886.4,67573.31,67780.51,0
2026-03-31 19:00:00,67779.8,67979.87,67765.32,67807.46,0
2026-03-31 19:30:00,67807.58,67906.52,67637.6,67765.92,0
2026-03-31 20:00:00,67761.25,68143.06,67757.18,67930.78,0
2026-03-31 20:30:00,67927.82,68210.07,67872.65,68192.76,0
2026-03-31 21:00:00,68184.85,68184.85,67821.86,67958.66,0
2026-03-31 21:30:00,67971.87,68358.39,67959.28,68202.12,0
2026-03-31 22:00:00,68201.85,68282.55,67984.31,68054.4,0
2026-03-31 22:30:00,68054.47,68183.47,67889.15,68107.9,0
2026-03-31 23:00:00,68112.95,68316.04,68025.93,68202.36,0
2026-03-31 23:30:00,68201.26,68300.67,68142.2,68220.13,0
2026-04-01 00:00:00,68209.63,68209.63,67836.71,67942.41,0
2026-04-01 00:30:00,67937.44,68285.74,67784.68,68262.89,0
2026-04-01 01:00:00,68263.16,68311.82,67951.14,67982.63,0
2026-04-01 01:30:00,67985.05,68037.68,67688.62,67724.81,0
2026-04-01 02:00:00,67724.71,67855.95,67528.95,67581.81,0
2026-04-01 02:30:00,67579.53,67684.52,67505.19,67605.09,0
2026-04-01 03:00:00,67600.54,68057.43,67600.54,67915.12,0
2026-04-01 03:30:00,67916.86,68184.8,67839.4,68112.25,0
2026-04-01 04:00:00,68105.21,68201.9,67933.31,68094.13,0
2026-04-01 04:30:00,68094.38,68433.73,68039.41,68253.52,0
2026-04-01 05:00:00,68251.68,68712.14,68089.82,68524.77,0
2026-04-01 05:30:00,68529.68,68603.69,68378.92,68402.15,0
2026-04-01 06:00:00,68395.46,68844.51,68392.08,68797.76,0
2026-04-01 06:30:00,68797.7,69208.77,68744.86,69063.19,0
2026-04-01 07:00:00,69063.54,69291.59,68827.08,68864.73,0
2026-04-01 07:30:00,68866.48,68966.16,68630.38,68656.17,0
2026-04-01 08:00:00,68641.55,68743.42,68427.77,68707.36,0
2026-04-01 08:30:00,68708.92,68824.48,68518.44,68628.54,0
2026-04-01 09:00:00,68620.53,68704.97,68351.94,68524.27,0
2026-04-01 09:30:00,68527.35,68676.76,68362.97,68618.97,0
2026-04-01 10:00:00,68619.05,68640.38,68446.34,68503.44,0
2026-04-01 10:30:00,68503.36,68605.74,68367.99,68550.15,0
2026-04-01 11:00:00,68552.16,68647.58,68474.2,68532.77,0
2026-04-01 11:30:00,68539.74,68719.24,68505.96,68686.5,0
2026-04-01 12:00:00,68684.33,68706.0,68427.34,68491.87,0
2026-04-01 12:30:00,68499.67,68768.88,68216.63,68370.66,0
